AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,IsTraining,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCD,VCH,WHA,WHD,WHH,away_team_corners_against,away_team_corners_for,away_team_goals_against,away_team_goals_for,away_team_possession,away_team_shotsoff_against,away_team_shotsoff_for,away_team_shotson_against,away_team_shotson_for,home_team_corners_against,home_team_corners_for,home_team_goals_against,home_team_goals_for,home_team_possession,home_team_shotsoff_against,home_team_shotsoff_for,home_team_shotson_against,home_team_shotson_for
4.0,14.0,0.0,17.0,9.0,2.0,Swansea,3.25,3.3,2.4,2.95,3.1,2.45,55.0,32.0,-0.25,1.61,2.3,3.1,1.81,2.06,3.21,2.43,1.68,2.4,3.3,1.86,2.13,3.35,2.55,40.0,2016-08-13,E0,1.0,0.0,A,7.0,10.0,0.0,10.0,3.0,0.0,0.0,D,3.0,Burnley,2.65,3.3,2.5,True,3.1,3.25,2.45,3.19,2.89,3.16,2.79,3.32,2.47,J Moss,3.25,3.2,2.5,2.9,3.2,2.5,83.0,76.0,24.0,17.0,777.088596491228,97.0,87.0,104.0,79.0,74.0,94.0,9.0,15.0,622.6666666666666,75.0,79.0,73.0,119.0
6.0,15.0,0.0,13.0,3.0,2.0,West Brom,4.5,3.3,2.0,3.9,3.2,2.0,56.0,33.0,-0.5,1.52,2.5,4.16,1.85,2.0,3.23,2.01,1.6,2.68,4.5,1.9,2.07,3.4,2.1,38.0,2016-08-13,E0,1.0,0.0,A,3.0,12.0,0.0,14.0,4.0,0.0,0.0,D,2.0,Crystal Palace,3.3,3.3,2.1,True,4.33,3.25,2.0,4.32,3.86,3.15,2.25,3.29,2.06,C Pawson,4.4,3.3,2.0,4.0,3.1,2.05,108.0,70.0,17.0,17.0,599.2643274853801,113.0,70.0,112.0,48.0,74.0,99.0,19.0,21.0,688.9008771929823,67.0,93.0,70.0,108.0
6.0,14.0,0.0,13.0,4.0,0.0,Tottenham,2.4,3.4,3.2,2.4,3.2,2.95,55.0,32.0,0.25,1.77,2.05,2.36,2.0,1.85,3.32,3.12,1.87,2.12,2.5,2.09,1.91,3.45,3.3,41.0,2016-08-13,E0,1.0,1.0,D,5.0,10.0,0.0,12.0,6.0,0.0,1.0,H,0.0,Everton,2.5,3.3,2.65,True,2.4,3.4,3.1,2.37,2.16,3.54,3.64,3.43,3.25,M Atkinson,2.38,3.4,3.25,2.4,3.1,3.1,107.0,79.0,22.0,22.0,891.6187969924812,115.0,89.0,130.0,68.0,81.0,106.0,16.0,26.0,807.7944444444445,69.0,96.0,78.0,134.0
3.0,17.0,0.0,18.0,5.0,2.0,Leicester,1.91,3.6,4.5,1.9,3.4,4.33,55.0,31.0,0.25,1.67,2.19,1.95,1.67,2.26,3.43,4.17,1.74,2.3,2.33,2.03,2.35,3.6,4.5,40.0,2016-08-13,E0,1.0,2.0,H,5.0,8.0,0.0,14.0,5.0,0.0,1.0,H,2.0,Hull,2.1,3.3,3.3,True,1.91,3.5,4.5,1.95,1.92,3.5,4.68,3.55,4.43,M Dean,1.95,3.5,4.4,1.95,3.25,4.2,97.0,84.0,22.0,15.0,695.0643274853801,108.0,88.0,122.0,72.0,77.0,81.0,13.0,21.0,627.8166666666667,69.0,78.0,79.0,94.0
6.0,14.0,0.0,7.0,3.0,2.0,Sunderland,15.0,6.5,1.25,11.5,6.0,1.22,56.0,34.0,-1.5,2.48,1.53,12.55,2.14,1.73,6.11,1.25,2.67,1.56,15.0,2.2,1.81,6.8,1.3,39.0,2016-08-13,E0,1.0,2.0,H,9.0,11.0,0.0,16.0,4.0,0.0,1.0,H,1.0,Man City,10.3,5.5,1.25,True,13.0,6.5,1.25,13.15,14.5,6.5,1.25,6.48,1.27,R Madley,15.0,6.5,1.25,13.0,5.5,1.25,92.0,69.0,17.0,19.0,631.1573099415205,104.0,69.0,103.0,79.0,55.0,108.0,21.0,24.0,858.8523391812868,60.0,97.0,58.0,68.0
6.0,14.0,0.0,12.0,1.0,5.0,Stoke,3.4,3.2,2.38,3.25,3.1,2.25,56.0,32.0,-0.25,1.53,2.46,3.38,1.92,1.93,3.16,2.31,1.57,2.61,3.65,1.97,1.99,3.3,2.4,38.0,2016-08-13,E0,1.0,1.0,D,9.0,18.0,0.0,12.0,2.0,0.0,1.0,H,3.0,Middlesbrough,2.9,3.3,2.3,True,3.4,3.2,2.3,3.53,3.7,3.38,2.2,3.24,2.33,K Friend,3.4,3.2,2.38,3.1,3.1,2.4,86.0,59.0,25.0,23.0,746.5706349206349,87.0,88.0,71.0,69.0,,,,,,,,,
2.0,12.0,1.0,5.0,1.0,2.0,Watford,5.0,3.75,1.8,4.5,3.4,1.8,56.0,33.0,-0.75,1.75,2.06,4.62,1.8,2.07,3.56,1.82,1.83,2.13,5.0,1.89,2.16,3.8,1.88,42.0,2016-08-13,E0,1.0,1.0,D,6.0,8.0,0.0,24.0,6.0,1.0,0.0,A,1.0,Southampton,4.2,3.5,1.8,True,5.0,3.6,1.8,4.64,4.91,3.83,1.8,3.68,1.88,R East,5.0,3.6,1.83,4.5,3.4,1.83,111.0,64.0,24.0,16.0,647.5666666666667,94.0,66.0,120.0,68.0,73.0,102.0,21.0,26.0,697.9837510442775,78.0,97.0,88.0,94.0
4.0,17.0,0.0,16.0,7.0,3.0,Liverpool,3.1,3.5,2.4,2.9,3.3,2.35,55.0,31.0,-0.5,1.99,1.81,3.04,1.64,2.31,3.42,2.36,2.09,1.98,3.2,1.81,2.41,3.55,2.5,42.0,2016-08-14,E0,4.0,3.0,A,5.0,13.0,0.0,9.0,5.0,1.0,1.0,D,3.0,Arsenal,2.9,3.3,2.3,True,3.1,3.4,2.38,3.1,2.68,3.44,2.8,3.53,2.41,M Oliver,3.1,3.5,2.4,3.0,3.1,2.5,86.0,77.0,32.0,23.0,874.1605263157895,91.0,74.0,127.0,75.0,54.0,109.0,18.0,25.0,908.2362573099416,50.0,106.0,72.0,124.0
2.0,10.0,0.0,11.0,7.0,1.0,Man United,1.85,3.6,4.75,1.75,3.5,4.6,55.0,33.0,0.75,1.76,2.05,1.86,2.11,1.76,3.51,4.5,1.87,2.11,1.95,2.17,1.8,3.75,5.0,42.0,2016-08-14,E0,3.0,1.0,A,4.0,7.0,0.0,9.0,3.0,1.0,0.0,A,0.0,Bournemouth,1.75,3.5,4.5,True,1.8,3.6,4.8,1.88,1.78,3.65,5.4,3.62,4.7,A Marriner,1.87,3.6,4.75,1.85,3.4,4.5,95.0,75.0,24.0,11.0,887.3424812030075,96.0,64.0,110.0,76.0,59.0,86.0,26.0,22.0,736.3897660818711,74.0,82.0,70.0,87.0
1.0,16.0,0.0,7.0,3.0,2.0,West Ham,6.0,4.0,1.65,5.5,3.75,1.6,52.0,33.0,-1.0,2.01,1.8,5.46,1.76,2.1,3.97,1.64,2.09,1.97,6.0,1.8,2.2,4.25,1.71,40.0,2016-08-15,E0,1.0,2.0,H,7.0,16.0,0.0,16.0,6.0,0.0,0.0,D,5.0,Chelsea,5.1,3.6,1.65,True,6.0,4.0,1.62,5.48,7.45,4.38,1.52,4.16,1.68,A Taylor,5.75,4.1,1.65,5.5,3.6,1.67,88.0,74.0,28.0,27.0,793.5103592314119,110.0,75.0,88.0,74.0,89.0,107.0,26.0,20.0,799.95,79.0,97.0,101.0,118.0
