Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,away_away_team_corners_against,away_away_team_corners_for,away_away_team_goals_against,away_away_team_goals_for,away_away_team_possession,away_away_team_shotsoff_against,away_away_team_shotsoff_for,away_away_team_shotson_against,away_away_team_shotson_for,away_direct_team_corners_against,away_direct_team_corners_for,away_direct_team_goals_against,away_direct_team_goals_for,away_direct_team_possession,away_direct_team_shotsoff_against,away_direct_team_shotsoff_for,away_direct_team_shotson_against,away_direct_team_shotson_for,home_direct_team_corners_against,home_direct_team_corners_for,home_direct_team_goals_against,home_direct_team_goals_for,home_direct_team_possession,home_direct_team_shotsoff_against,home_direct_team_shotsoff_for,home_direct_team_shotson_against,home_direct_team_shotson_for,home_home_team_corners_against,home_home_team_corners_for,home_home_team_goals_against,home_home_team_goals_for,home_home_team_possession,home_home_team_shotsoff_against,home_home_team_shotsoff_for,home_home_team_shotson_against,home_home_team_shotson_for,IsTraining
E0,2016-08-13,Burnley,Swansea,0,1,A,0,0,D,J Moss,10,17,3,9,10,14,7,4,3,2,0,0,2.4,3.3,3.25,2.45,3.1,2.95,2.5,3.3,2.65,2.45,3.25,3.1,2.47,3.32,3.19,2.5,3.2,2.9,2.5,3.2,3.25,55,2.55,2.43,3.35,3.21,3.3,3.1,40,2.4,2.3,1.68,1.61,32,-0.25,2.13,2.06,1.86,1.81,2.79,3.16,2.89,4.533333333333333,6.066666666666666,1.3333333333333333,1.5333333333333334,49.33888888888889,4.666666666666667,6.733333333333333,4.4,7.066666666666666,3.5,4.0,0.0,1.0,57.5,5.5,2.5,5.0,6.5,3.5,4.0,0.0,1.0,42.5,5.5,2.5,5.0,6.5,4.6,4.8,1.0,1.0,45.52777777777778,5.4,4.333333333333333,6.133333333333334,6.066666666666666,True
E0,2016-08-13,Crystal Palace,West Brom,0,1,A,0,0,D,C Pawson,14,13,4,3,12,15,3,6,2,2,0,0,2.0,3.3,4.5,2.0,3.2,3.9,2.1,3.3,3.3,2.0,3.25,4.33,2.06,3.29,4.32,2.05,3.1,4.0,2.0,3.3,4.4,56,2.1,2.01,3.4,3.23,4.5,4.16,38,2.68,2.5,1.6,1.52,33,-0.5,2.07,2.0,1.9,1.85,2.25,3.15,3.86,4.2,6.733333333333333,1.0,1.3333333333333333,34.77651072124756,4.266666666666667,7.866666666666666,2.6666666666666665,7.866666666666666,4.5,6.0,1.5,1.75,47.25,3.5,7.0,4.5,7.75,4.5,6.0,1.5,1.75,52.75,3.5,7.0,4.5,7.75,5.2,6.8,1.3333333333333333,0.9333333333333333,48.584600389863546,4.666666666666667,5.733333333333333,5.866666666666666,6.933333333333334,True
E0,2016-08-13,Everton,Tottenham,1,1,D,1,0,H,M Atkinson,12,13,6,4,10,14,5,6,0,0,0,0,3.2,3.4,2.4,2.95,3.2,2.4,2.65,3.3,2.5,3.1,3.4,2.4,3.25,3.43,2.37,3.1,3.1,2.4,3.25,3.4,2.38,55,3.3,3.12,3.45,3.32,2.5,2.36,41,2.12,2.05,1.87,1.77,32,0.25,1.91,1.85,2.09,2.0,3.64,3.54,2.16,5.933333333333334,5.4,2.066666666666667,1.0,57.7187134502924,6.466666666666667,5.133333333333334,6.266666666666667,6.066666666666666,3.75,4.0,0.75,0.75,53.125,4.5,6.25,7.75,7.25,3.75,4.0,0.75,0.75,46.875,4.5,6.25,7.75,7.25,4.2,6.4,1.7333333333333334,1.8666666666666667,55.80543859649122,4.666666666666667,6.066666666666666,5.466666666666667,7.6,True
E0,2016-08-13,Hull,Leicester,2,1,H,1,0,H,M Dean,14,18,5,5,8,17,5,3,2,2,0,0,4.5,3.6,1.91,4.33,3.4,1.9,3.3,3.3,2.1,4.5,3.5,1.91,4.43,3.55,1.95,4.2,3.25,1.95,4.4,3.5,1.95,55,4.5,4.17,3.6,3.43,2.33,1.95,40,2.3,2.19,1.74,1.67,31,0.25,2.35,2.26,2.03,1.67,4.68,3.5,1.92,5.733333333333333,6.933333333333334,1.8,0.8666666666666667,41.2970955165692,5.666666666666667,7.466666666666667,5.533333333333333,8.4,3.0,7.0,0.5,0.0,46.54166666666667,3.0,7.5,3.5,9.5,3.0,7.0,0.5,0.0,53.45833333333333,3.0,7.5,3.5,9.5,4.8,5.0,1.2,1.0,43.693333333333335,4.466666666666667,5.533333333333333,5.066666666666666,6.4,True
E0,2016-08-13,Man City,Sunderland,2,1,H,1,0,H,R Madley,16,7,4,3,11,14,9,6,1,2,0,0,1.25,6.5,15.0,1.22,6.0,11.5,1.25,5.5,10.3,1.25,6.5,13.0,1.27,6.48,13.15,1.25,5.5,13.0,1.25,6.5,15.0,56,1.3,1.25,6.8,6.11,15.0,12.55,39,1.56,1.53,2.67,2.48,34,-1.5,1.81,1.73,2.2,2.14,1.25,6.5,14.5,3.2666666666666666,6.4,1.3333333333333333,2.2,38.372962962962966,4.933333333333334,6.533333333333333,3.933333333333333,7.0,2.25,6.25,2.0,2.25,37.5,4.75,5.25,2.25,9.75,2.25,6.25,2.0,2.25,62.5,4.75,5.25,2.25,9.75,4.133333333333334,7.933333333333334,1.1333333333333333,2.6666666666666665,58.52793372319688,3.1333333333333333,7.266666666666667,4.066666666666666,6.666666666666667,True
E0,2016-08-13,Middlesbrough,Stoke,1,1,D,1,0,H,K Friend,12,12,2,1,18,14,9,6,3,5,0,0,2.38,3.2,3.4,2.25,3.1,3.25,2.3,3.3,2.9,2.3,3.2,3.4,2.33,3.24,3.53,2.4,3.1,3.1,2.38,3.2,3.4,56,2.4,2.31,3.3,3.16,3.65,3.38,38,2.61,2.46,1.57,1.53,32,-0.25,1.99,1.93,1.97,1.92,2.2,3.38,3.7,3.7333333333333334,6.933333333333334,1.1333333333333333,1.7333333333333334,48.42333333333333,5.0,6.8,3.933333333333333,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
E0,2016-08-13,Southampton,Watford,1,1,D,0,1,A,R East,24,5,6,1,8,12,6,2,1,2,0,1,1.8,3.75,5.0,1.8,3.4,4.5,1.8,3.5,4.2,1.8,3.6,5.0,1.88,3.68,4.64,1.83,3.4,4.5,1.83,3.6,5.0,56,1.88,1.82,3.8,3.56,5.0,4.62,42,2.13,2.06,1.83,1.75,33,-0.75,2.16,2.07,1.89,1.8,1.8,3.83,4.91,3.7333333333333334,8.133333333333333,1.0,1.9333333333333333,41.36518518518519,4.266666666666667,6.4,5.2,7.333333333333333,1.5,6.5,0.0,1.0,51.5,4.5,6.5,5.5,6.0,1.5,6.5,0.0,1.0,48.5,4.5,6.5,5.5,6.0,4.266666666666667,6.0,1.0666666666666667,2.2,50.82510721247563,5.666666666666667,6.933333333333334,5.4,5.2,True
E0,2016-08-14,Arsenal,Liverpool,3,4,A,1,1,D,M Oliver,9,16,5,7,13,17,5,4,3,3,0,0,2.4,3.5,3.1,2.35,3.3,2.9,2.3,3.3,2.9,2.38,3.4,3.1,2.41,3.53,3.1,2.5,3.1,3.0,2.4,3.5,3.1,55,2.5,2.36,3.55,3.42,3.2,3.04,42,1.98,1.81,2.09,1.99,31,-0.5,2.41,2.31,1.81,1.64,2.8,3.44,2.68,6.466666666666667,4.6,1.8666666666666667,1.6666666666666667,56.09292397660818,5.333333333333333,4.466666666666667,7.533333333333333,5.4,5.5,8.0,1.5,2.5,50.625,5.75,8.75,5.0,9.75,5.5,8.0,1.5,2.5,49.375,5.75,8.75,5.0,9.75,4.2,7.066666666666666,0.6,1.7333333333333334,61.77118908382066,4.266666666666667,7.266666666666667,5.2,7.266666666666667,True
E0,2016-08-14,Bournemouth,Man United,1,3,A,0,1,A,A Marriner,9,11,3,7,7,10,4,2,0,1,0,0,4.75,3.6,1.85,4.6,3.5,1.75,4.5,3.5,1.75,4.8,3.6,1.8,4.7,3.62,1.88,4.5,3.4,1.85,4.75,3.6,1.87,55,5.0,4.5,3.75,3.51,1.95,1.86,42,2.11,2.05,1.87,1.76,33,0.75,1.8,1.76,2.17,2.11,5.4,3.65,1.78,6.266666666666667,4.866666666666666,1.1333333333333333,1.2666666666666666,57.33068783068783,3.533333333333333,7.133333333333334,5.266666666666667,6.933333333333334,4.0,6.0,0.5,3.0,63.55,2.5,5.5,5.5,4.5,4.0,6.0,0.5,3.0,36.45,2.5,5.5,5.5,4.5,4.266666666666667,7.133333333333334,2.1333333333333333,1.2666666666666666,51.274502923976605,4.266666666666667,5.133333333333334,4.466666666666667,7.066666666666666,True
E0,2016-08-15,Chelsea,West Ham,2,1,H,0,0,D,A Taylor,16,7,6,3,16,16,7,1,5,2,0,0,1.65,4.0,6.0,1.6,3.75,5.5,1.65,3.6,5.1,1.62,4.0,6.0,1.68,4.16,5.48,1.67,3.6,5.5,1.65,4.1,5.75,52,1.71,1.64,4.25,3.97,6.0,5.46,40,1.97,1.8,2.09,2.01,33,-1.0,2.2,2.1,1.8,1.76,1.52,4.38,7.45,5.866666666666666,5.533333333333333,1.4666666666666666,1.6,47.55883876357561,6.2,6.333333333333333,5.333333333333333,6.933333333333334,5.75,7.5,1.25,1.5,39.475,4.75,9.5,4.25,8.75,5.75,7.5,1.25,1.5,60.525,4.75,9.5,4.25,8.75,5.533333333333333,7.133333333333334,1.5333333333333334,1.8,54.011111111111106,5.0,6.533333333333333,6.466666666666667,8.066666666666666,True
