Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,away_team_corners_against,away_team_corners_for,away_team_goals_against,away_team_goals_for,away_team_possession,away_team_shotsoff_against,away_team_shotsoff_for,away_team_shotson_against,away_team_shotson_for,home_team_corners_against,home_team_corners_for,home_team_goals_against,home_team_goals_for,home_team_possession,home_team_shotsoff_against,home_team_shotsoff_for,home_team_shotson_against,home_team_shotson_for,IsTraining
E0,2016-08-13,Burnley,Swansea,0,1,A,0,0,D,J Moss,10,17,3,9,10,14,7,4,3,2,0,0,2.4,3.3,3.25,2.45,3.1,2.95,2.5,3.3,2.65,2.45,3.25,3.1,2.47,3.32,3.19,2.5,3.2,2.9,2.5,3.2,3.25,55,2.55,2.43,3.35,3.21,3.3,3.1,40,2.4,2.3,1.68,1.61,32,-0.25,2.13,2.06,1.86,1.81,2.79,3.16,2.89,83.0,76.0,24.0,17.0,777.088596491228,97.0,87.0,104.0,79.0,74.0,94.0,9.0,15.0,622.6666666666666,75.0,79.0,73.0,119.0,True
E0,2016-08-13,Crystal Palace,West Brom,0,1,A,0,0,D,C Pawson,14,13,4,3,12,15,3,6,2,2,0,0,2.0,3.3,4.5,2.0,3.2,3.9,2.1,3.3,3.3,2.0,3.25,4.33,2.06,3.29,4.32,2.05,3.1,4.0,2.0,3.3,4.4,56,2.1,2.01,3.4,3.23,4.5,4.16,38,2.68,2.5,1.6,1.52,33,-0.5,2.07,2.0,1.9,1.85,2.25,3.15,3.86,108.0,70.0,17.0,17.0,599.2643274853801,113.0,70.0,112.0,48.0,74.0,99.0,19.0,21.0,688.9008771929824,67.0,93.0,70.0,108.0,True
E0,2016-08-13,Everton,Tottenham,1,1,D,1,0,H,M Atkinson,12,13,6,4,10,14,5,6,0,0,0,0,3.2,3.4,2.4,2.95,3.2,2.4,2.65,3.3,2.5,3.1,3.4,2.4,3.25,3.43,2.37,3.1,3.1,2.4,3.25,3.4,2.38,55,3.3,3.12,3.45,3.32,2.5,2.36,41,2.12,2.05,1.87,1.77,32,0.25,1.91,1.85,2.09,2.0,3.64,3.54,2.16,107.0,79.0,22.0,22.0,891.6187969924812,115.0,89.0,130.0,68.0,81.0,106.0,16.0,26.0,807.7944444444444,69.0,96.0,78.0,134.0,True
E0,2016-08-13,Hull,Leicester,2,1,H,1,0,H,M Dean,14,18,5,5,8,17,5,3,2,2,0,0,4.5,3.6,1.91,4.33,3.4,1.9,3.3,3.3,2.1,4.5,3.5,1.91,4.43,3.55,1.95,4.2,3.25,1.95,4.4,3.5,1.95,55,4.5,4.17,3.6,3.43,2.33,1.95,40,2.3,2.19,1.74,1.67,31,0.25,2.35,2.26,2.03,1.67,4.68,3.5,1.92,97.0,84.0,22.0,15.0,695.0643274853801,108.0,88.0,122.0,72.0,77.0,81.0,13.0,21.0,627.8166666666667,69.0,78.0,79.0,94.0,True
E0,2016-08-13,Man City,Sunderland,2,1,H,1,0,H,R Madley,16,7,4,3,11,14,9,6,1,2,0,0,1.25,6.5,15.0,1.22,6.0,11.5,1.25,5.5,10.3,1.25,6.5,13.0,1.27,6.48,13.15,1.25,5.5,13.0,1.25,6.5,15.0,56,1.3,1.25,6.8,6.11,15.0,12.55,39,1.56,1.53,2.67,2.48,34,-1.5,1.81,1.73,2.2,2.14,1.25,6.5,14.5,92.0,69.0,17.0,19.0,631.1573099415205,104.0,69.0,103.0,79.0,55.0,108.0,21.0,24.0,858.8523391812867,60.0,97.0,58.0,68.0,True
E0,2016-08-13,Middlesbrough,Stoke,1,1,D,1,0,H,K Friend,12,12,2,1,18,14,9,6,3,5,0,0,2.38,3.2,3.4,2.25,3.1,3.25,2.3,3.3,2.9,2.3,3.2,3.4,2.33,3.24,3.53,2.4,3.1,3.1,2.38,3.2,3.4,56,2.4,2.31,3.3,3.16,3.65,3.38,38,2.61,2.46,1.57,1.53,32,-0.25,1.99,1.93,1.97,1.92,2.2,3.38,3.7,86.0,59.0,25.0,23.0,746.5706349206349,87.0,88.0,71.0,69.0,,,,,,,,,,True
E0,2016-08-13,Southampton,Watford,1,1,D,0,1,A,R East,24,5,6,1,8,12,6,2,1,2,0,1,1.8,3.75,5.0,1.8,3.4,4.5,1.8,3.5,4.2,1.8,3.6,5.0,1.88,3.68,4.64,1.83,3.4,4.5,1.83,3.6,5.0,56,1.88,1.82,3.8,3.56,5.0,4.62,42,2.13,2.06,1.83,1.75,33,-0.75,2.16,2.07,1.89,1.8,1.8,3.83,4.91,111.0,64.0,24.0,16.0,647.5666666666667,94.0,66.0,120.0,68.0,73.0,102.0,21.0,26.0,697.9837510442775,78.0,97.0,88.0,94.0,True
E0,2016-08-14,Arsenal,Liverpool,3,4,A,1,1,D,M Oliver,9,16,5,7,13,17,5,4,3,3,0,0,2.4,3.5,3.1,2.35,3.3,2.9,2.3,3.3,2.9,2.38,3.4,3.1,2.41,3.53,3.1,2.5,3.1,3.0,2.4,3.5,3.1,55,2.5,2.36,3.55,3.42,3.2,3.04,42,1.98,1.81,2.09,1.99,31,-0.5,2.41,2.31,1.81,1.64,2.8,3.44,2.68,86.0,77.0,32.0,23.0,874.1605263157895,91.0,74.0,127.0,75.0,54.0,109.0,18.0,25.0,908.2362573099415,50.0,106.0,72.0,124.0,True
E0,2016-08-14,Bournemouth,Man United,1,3,A,0,1,A,A Marriner,9,11,3,7,7,10,4,2,0,1,0,0,4.75,3.6,1.85,4.6,3.5,1.75,4.5,3.5,1.75,4.8,3.6,1.8,4.7,3.62,1.88,4.5,3.4,1.85,4.75,3.6,1.87,55,5.0,4.5,3.75,3.51,1.95,1.86,42,2.11,2.05,1.87,1.76,33,0.75,1.8,1.76,2.17,2.11,5.4,3.65,1.78,95.0,75.0,24.0,11.0,887.3424812030075,96.0,64.0,110.0,76.0,59.0,86.0,26.0,22.0,736.3897660818712,74.0,82.0,70.0,87.0,True
E0,2016-08-15,Chelsea,West Ham,2,1,H,0,0,D,A Taylor,16,7,6,3,16,16,7,1,5,2,0,0,1.65,4.0,6.0,1.6,3.75,5.5,1.65,3.6,5.1,1.62,4.0,6.0,1.68,4.16,5.48,1.67,3.6,5.5,1.65,4.1,5.75,52,1.71,1.64,4.25,3.97,6.0,5.46,40,1.97,1.8,2.09,2.01,33,-1.0,2.2,2.1,1.8,1.76,1.52,4.38,7.45,88.0,74.0,28.0,27.0,793.5103592314119,110.0,75.0,88.0,74.0,89.0,107.0,26.0,20.0,799.95,79.0,97.0,101.0,118.0,True
E0,2016-08-19,Man United,Southampton,2,0,H,1,0,H,A Taylor,12,13,5,1,11,8,4,0,0,0,0,0,1.53,4.2,7.5,1.48,4.33,8.0,1.4,4.4,7.3,1.53,4.2,7.5,1.54,4.33,7.19,1.44,4.33,7.5,1.55,4.1,7.5,56,1.62,1.52,4.45,4.17,8.0,7.06,43,2.03,1.94,1.96,1.86,37,-1.0,2.01,1.92,2.19,1.94,1.53,4.27,7.44,95.0,72.0,27.0,22.0,722.0337510442774,105.0,79.0,88.0,79.0,72.0,97.0,14.0,22.0,891.0424812030076,59.0,92.0,78.0,109.0,True
E0,2016-08-20,Burnley,Liverpool,2,0,H,2,0,H,L Mason,3,26,2,5,14,5,1,12,0,1,0,0,6.5,4.2,1.57,6.5,4.0,1.55,5.6,3.9,1.55,6.5,4.1,1.57,7.12,4.2,1.56,7.0,3.5,1.57,7.0,4.2,1.55,55,7.12,6.43,4.35,4.09,1.6,1.55,42,1.92,1.86,2.01,1.93,36,1.0,1.98,1.91,2.0,1.94,7.26,4.54,1.51,88.0,69.0,34.0,27.0,868.8105263157895,90.0,71.0,123.0,73.0,72.0,96.0,8.0,13.0,609.6166666666667,80.0,82.0,79.0,118.0,True
