Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,away_away_1_team_corners_against,away_away_1_team_corners_for,away_away_1_team_goals_against,away_away_1_team_goals_for,away_away_1_team_possession,away_away_1_team_shotsoff_against,away_away_1_team_shotsoff_for,away_away_1_team_shotson_against,away_away_1_team_shotson_for,away_away_3_team_corners_against,away_away_3_team_corners_for,away_away_3_team_goals_against,away_away_3_team_goals_for,away_away_3_team_possession,away_away_3_team_shotsoff_against,away_away_3_team_shotsoff_for,away_away_3_team_shotson_against,away_away_3_team_shotson_for,away_away_6_team_corners_against,away_away_6_team_corners_for,away_away_6_team_goals_against,away_away_6_team_goals_for,away_away_6_team_possession,away_away_6_team_shotsoff_against,away_away_6_team_shotsoff_for,away_away_6_team_shotson_against,away_away_6_team_shotson_for,away_direct_team_corners_against,away_direct_team_corners_for,away_direct_team_goals_against,away_direct_team_goals_for,away_direct_team_possession,away_direct_team_shotsoff_against,away_direct_team_shotsoff_for,away_direct_team_shotson_against,away_direct_team_shotson_for,away_home_1_team_corners_against,away_home_1_team_corners_for,away_home_1_team_goals_against,away_home_1_team_goals_for,away_home_1_team_possession,away_home_1_team_shotsoff_against,away_home_1_team_shotsoff_for,away_home_1_team_shotson_against,away_home_1_team_shotson_for,away_home_3_team_corners_against,away_home_3_team_corners_for,away_home_3_team_goals_against,away_home_3_team_goals_for,away_home_3_team_possession,away_home_3_team_shotsoff_against,away_home_3_team_shotsoff_for,away_home_3_team_shotson_against,away_home_3_team_shotson_for,away_home_6_team_corners_against,away_home_6_team_corners_for,away_home_6_team_goals_against,away_home_6_team_goals_for,away_home_6_team_possession,away_home_6_team_shotsoff_against,away_home_6_team_shotsoff_for,away_home_6_team_shotson_against,away_home_6_team_shotson_for,home_away_1_team_corners_against,home_away_1_team_corners_for,home_away_1_team_goals_against,home_away_1_team_goals_for,home_away_1_team_possession,home_away_1_team_shotsoff_against,home_away_1_team_shotsoff_for,home_away_1_team_shotson_against,home_away_1_team_shotson_for,home_away_3_team_corners_against,home_away_3_team_corners_for,home_away_3_team_goals_against,home_away_3_team_goals_for,home_away_3_team_possession,home_away_3_team_shotsoff_against,home_away_3_team_shotsoff_for,home_away_3_team_shotson_against,home_away_3_team_shotson_for,home_away_6_team_corners_against,home_away_6_team_corners_for,home_away_6_team_goals_against,home_away_6_team_goals_for,home_away_6_team_possession,home_away_6_team_shotsoff_against,home_away_6_team_shotsoff_for,home_away_6_team_shotson_against,home_away_6_team_shotson_for,home_direct_team_corners_against,home_direct_team_corners_for,home_direct_team_goals_against,home_direct_team_goals_for,home_direct_team_possession,home_direct_team_shotsoff_against,home_direct_team_shotsoff_for,home_direct_team_shotson_against,home_direct_team_shotson_for,home_home_1_team_corners_against,home_home_1_team_corners_for,home_home_1_team_goals_against,home_home_1_team_goals_for,home_home_1_team_possession,home_home_1_team_shotsoff_against,home_home_1_team_shotsoff_for,home_home_1_team_shotson_against,home_home_1_team_shotson_for,home_home_3_team_corners_against,home_home_3_team_corners_for,home_home_3_team_goals_against,home_home_3_team_goals_for,home_home_3_team_possession,home_home_3_team_shotsoff_against,home_home_3_team_shotsoff_for,home_home_3_team_shotson_against,home_home_3_team_shotson_for,home_home_6_team_corners_against,home_home_6_team_corners_for,home_home_6_team_goals_against,home_home_6_team_goals_for,home_home_6_team_possession,home_home_6_team_shotsoff_against,home_home_6_team_shotsoff_for,home_home_6_team_shotson_against,home_home_6_team_shotson_for,IsTraining
E0,2016-08-13,Burnley,Swansea,0,1,A,0,0,D,J Moss,10,17,3,9,10,14,7,4,3,2,0,0,2.4,3.3,3.25,2.45,3.1,2.95,2.5,3.3,2.65,2.45,3.25,3.1,2.47,3.32,3.19,2.5,3.2,2.9,2.5,3.2,3.25,55,2.55,2.43,3.35,3.21,3.3,3.1,40,2.4,2.3,1.68,1.61,32,-0.25,2.13,2.06,1.86,1.81,2.79,3.16,2.89,3.0,13.0,5.0,0.0,38.75,5.0,12.0,6.0,12.0,5.333333333333333,6.666666666666667,1.6666666666666667,2.3333333333333335,51.99074074074074,5.333333333333333,7.666666666666667,5.0,8.0,4.5,6.166666666666667,1.8333333333333333,2.1666666666666665,50.47222222222223,5.333333333333333,7.0,4.166666666666667,7.0,3.5,4.0,0.0,1.0,57.5,5.5,2.5,5.0,6.5,4.0,4.0,1.0,1.0,55.4,12.0,2.0,5.0,1.0,6.666666666666667,3.0,0.6666666666666666,1.6666666666666667,51.16842105263158,8.333333333333334,3.3333333333333335,5.0,6.0,5.0,3.8333333333333335,0.5,1.1666666666666667,52.29254385964913,6.166666666666667,4.666666666666667,6.333333333333333,5.333333333333333,2.0,7.0,1.0,0.0,39.0,2.0,10.0,4.0,7.0,2.6666666666666665,9.666666666666666,0.6666666666666666,0.3333333333333333,44.0,3.3333333333333335,8.666666666666666,3.3333333333333335,11.333333333333334,4.0,8.333333333333334,0.5,1.0,40.125,4.166666666666667,8.0,3.8333333333333335,10.5,3.5,4.0,0.0,1.0,42.5,5.5,2.5,5.0,6.5,6.0,7.0,0.0,0.0,43.5,5.0,1.0,5.0,6.0,5.333333333333333,4.666666666666667,0.6666666666666666,0.3333333333333333,42.416666666666664,4.666666666666667,1.0,6.0,7.666666666666667,4.833333333333333,4.5,0.3333333333333333,0.5,40.833333333333336,5.833333333333333,2.6666666666666665,6.333333333333333,6.833333333333333,True
E0,2016-08-13,Crystal Palace,West Brom,0,1,A,0,0,D,C Pawson,14,13,4,3,12,15,3,6,2,2,0,0,2.0,3.3,4.5,2.0,3.2,3.9,2.1,3.3,3.3,2.0,3.25,4.33,2.06,3.29,4.32,2.05,3.1,4.0,2.0,3.3,4.4,56,2.1,2.01,3.4,3.23,4.5,4.16,38,2.68,2.5,1.6,1.52,33,-0.5,2.07,2.0,1.9,1.85,2.25,3.15,3.86,3.0,5.0,2.0,1.0,36.4,5.0,4.0,4.0,6.0,5.333333333333333,5.333333333333333,1.3333333333333333,1.0,31.666666666666668,6.333333333333333,8.0,4.0,6.666666666666667,5.0,7.333333333333333,1.1666666666666667,1.1666666666666667,36.732943469785575,5.0,7.833333333333333,2.6666666666666665,7.5,4.5,6.0,1.5,1.75,47.25,3.5,7.0,4.5,7.75,5.0,7.0,1.0,1.0,34.4,3.0,8.0,3.0,5.0,4.666666666666667,8.0,1.6666666666666667,1.0,47.12222222222221,3.3333333333333335,7.666666666666667,3.0,6.0,4.666666666666667,5.833333333333333,1.3333333333333333,1.1666666666666667,47.47777777777778,4.166666666666667,6.166666666666667,3.6666666666666665,5.333333333333333,5.0,2.0,1.0,4.0,48.1,3.0,13.0,5.0,4.0,6.0,5.333333333333333,1.0,2.0,42.488888888888894,3.0,8.0,3.6666666666666665,6.333333333333333,5.0,5.666666666666667,1.3333333333333333,1.8333333333333333,40.64697855750487,3.3333333333333335,6.333333333333333,4.333333333333333,7.833333333333333,4.5,6.0,1.5,1.75,52.75,3.5,7.0,4.5,7.75,3.0,4.0,1.0,2.0,59.5,8.0,6.0,3.0,6.0,4.666666666666667,8.0,0.3333333333333333,1.0,55.55263157894736,5.333333333333333,6.333333333333333,5.333333333333333,7.0,5.0,8.0,1.0,0.8333333333333334,50.697612085769975,4.833333333333333,6.0,5.333333333333333,7.333333333333333,True
E0,2016-08-13,Everton,Tottenham,1,1,D,1,0,H,M Atkinson,12,13,6,4,10,14,5,6,0,0,0,0,3.2,3.4,2.4,2.95,3.2,2.4,2.65,3.3,2.5,3.1,3.4,2.4,3.25,3.43,2.37,3.1,3.1,2.4,3.25,3.4,2.38,55,3.3,3.12,3.45,3.32,2.5,2.36,41,2.12,2.05,1.87,1.77,32,0.25,1.91,1.85,2.09,2.0,3.64,3.54,2.16,8.0,3.0,1.0,5.0,59.94736842105263,8.0,4.0,8.0,11.0,6.333333333333333,5.0,2.3333333333333335,2.3333333333333335,52.797270955165686,9.333333333333334,6.666666666666667,6.333333333333333,6.333333333333333,6.5,6.333333333333333,1.6666666666666667,1.5,56.58845029239766,8.5,5.833333333333333,6.166666666666667,7.0,3.75,4.0,0.75,0.75,53.125,4.5,6.25,7.75,7.25,2.0,10.0,2.0,1.0,71.9047619047619,5.0,11.0,3.0,9.0,5.333333333333333,7.0,1.3333333333333333,1.3333333333333333,60.83492063492063,5.666666666666667,9.666666666666666,3.6666666666666665,7.666666666666667,5.0,6.833333333333333,1.1666666666666667,1.8333333333333333,60.22301587301587,4.166666666666667,9.833333333333334,3.6666666666666665,9.5,4.0,12.0,1.0,4.0,61.1,2.0,11.0,4.0,15.0,3.3333333333333335,8.666666666666666,0.3333333333333333,3.6666666666666665,53.71666666666667,4.0,8.666666666666666,4.666666666666667,14.666666666666666,4.666666666666667,8.0,0.3333333333333333,2.1666666666666665,53.660477582846006,3.3333333333333335,7.5,5.833333333333333,10.833333333333334,3.75,4.0,0.75,0.75,46.875,4.5,6.25,7.75,7.25,11.0,4.0,0.0,3.0,48.6,5.0,4.0,4.0,9.0,8.666666666666666,3.3333333333333335,0.6666666666666666,2.0,52.9,7.666666666666667,3.3333333333333335,5.0,5.666666666666667,6.333333333333333,6.666666666666667,1.3333333333333333,1.5,54.763596491228064,6.5,4.666666666666667,4.833333333333333,8.166666666666666,True
E0,2016-08-13,Hull,Leicester,2,1,H,1,0,H,M Dean,14,18,5,5,8,17,5,3,2,2,0,0,4.5,3.6,1.91,4.33,3.4,1.9,3.3,3.3,2.1,4.5,3.5,1.91,4.43,3.55,1.95,4.2,3.25,1.95,4.4,3.5,1.95,55,4.5,4.17,3.6,3.43,2.33,1.95,40,2.3,2.19,1.74,1.67,31,0.25,2.35,2.26,2.03,1.67,4.68,3.5,1.92,6.0,7.0,1.0,1.0,42.6,8.0,6.0,10.0,11.0,6.0,4.666666666666667,1.3333333333333333,0.6666666666666666,40.42807017543859,8.333333333333334,7.666666666666667,7.333333333333333,11.0,5.666666666666667,6.333333333333333,1.1666666666666667,0.6666666666666666,42.20940545808967,6.333333333333333,8.0,5.833333333333333,9.666666666666666,3.0,7.0,0.5,0.0,46.54166666666667,3.0,7.5,3.5,9.5,4.0,12.0,1.0,4.0,38.9,2.0,11.0,4.0,15.0,5.0,5.333333333333333,1.0,3.3333333333333335,43.29707602339181,5.333333333333333,7.0,4.333333333333333,7.666666666666667,5.0,7.0,0.8333333333333334,2.3333333333333335,50.21798245614034,5.666666666666667,6.5,3.5,7.166666666666667,8.0,6.0,0.0,2.0,42.0,8.0,7.0,4.0,2.0,7.333333333333333,2.6666666666666665,0.6666666666666666,1.6666666666666667,48.666666666666664,9.0,4.0,6.333333333333333,3.6666666666666665,6.0,4.0,0.5,1.5,46.15277777777777,5.833333333333333,5.166666666666667,5.166666666666667,5.333333333333333,3.0,7.0,0.5,0.0,53.45833333333333,3.0,7.5,3.5,9.5,1.0,8.0,0.0,2.0,38.0,3.0,5.0,4.0,8.0,3.0,5.666666666666667,1.3333333333333333,1.0,39.5,5.0,5.333333333333333,6.333333333333333,7.666666666666667,4.333333333333333,6.0,1.3333333333333333,1.1666666666666667,39.833333333333336,3.6666666666666665,5.333333333333333,6.333333333333333,7.333333333333333,True
E0,2016-08-13,Man City,Sunderland,2,1,H,1,0,H,R Madley,16,7,4,3,11,14,9,6,1,2,0,0,1.25,6.5,15.0,1.22,6.0,11.5,1.25,5.5,10.3,1.25,6.5,13.0,1.27,6.48,13.15,1.25,5.5,13.0,1.25,6.5,15.0,56,1.3,1.25,6.8,6.11,15.0,12.55,39,1.56,1.53,2.67,2.48,34,-1.5,1.81,1.73,2.2,2.14,1.25,6.5,14.5,4.0,7.0,2.0,2.0,54.45,2.0,10.0,2.0,6.0,4.0,7.666666666666667,2.0,1.0,50.57777777777778,4.0,8.0,2.6666666666666665,6.666666666666667,4.166666666666667,7.0,1.3333333333333333,1.0,46.51574074074074,5.166666666666667,6.5,3.6666666666666665,6.666666666666667,2.25,6.25,2.0,2.25,37.5,4.75,5.25,2.25,9.75,5.0,5.0,0.0,3.0,38.6,8.0,3.0,9.0,8.0,5.0,5.0,0.6666666666666666,2.0,33.25000000000001,4.666666666666667,4.333333333333333,10.0,6.666666666666667,5.0,4.833333333333333,1.0,1.3333333333333333,43.010477582846,4.5,6.666666666666667,7.666666666666667,7.0,4.0,4.0,1.0,1.0,44.6,12.0,2.0,5.0,1.0,3.0,5.666666666666667,1.3333333333333333,2.0,52.53333333333334,5.333333333333333,3.3333333333333335,4.666666666666667,2.3333333333333335,4.0,5.833333333333333,1.8333333333333333,1.0,55.57222222222222,5.166666666666667,4.333333333333333,5.833333333333333,3.1666666666666665,2.25,6.25,2.0,2.25,62.5,4.75,5.25,2.25,9.75,2.0,7.0,2.0,2.0,63.0,2.0,10.0,1.0,2.0,4.666666666666667,8.0,1.0,2.6666666666666665,61.4359649122807,5.666666666666667,6.333333333333333,2.3333333333333335,3.6666666666666665,3.5,8.5,1.0,2.3333333333333335,58.778167641325545,3.3333333333333335,8.5,2.3333333333333335,5.0,True
E0,2016-08-13,Middlesbrough,Stoke,1,1,D,1,0,H,K Friend,12,12,2,1,18,14,9,6,3,5,0,0,2.38,3.2,3.4,2.25,3.1,3.25,2.3,3.3,2.9,2.3,3.2,3.4,2.33,3.24,3.53,2.4,3.1,3.1,2.38,3.2,3.4,56,2.4,2.31,3.3,3.16,3.65,3.38,38,2.61,2.46,1.57,1.53,32,-0.25,1.99,1.93,1.97,1.92,2.2,3.38,3.7,3.0,4.0,1.0,2.0,40.5,8.0,6.0,3.0,6.0,3.3333333333333335,6.333333333333333,1.0,3.3333333333333335,42.28333333333333,8.666666666666666,5.0,2.6666666666666665,5.0,3.0,7.5,1.5,2.1666666666666665,43.80833333333334,6.0,5.5,4.166666666666667,5.666666666666667,,,,,,,,,,10.0,4.0,1.0,2.0,38.80952380952381,7.0,2.0,10.0,3.0,7.0,3.6666666666666665,2.0,1.0,47.860582010582014,8.0,6.0,7.0,3.3333333333333335,5.333333333333333,3.6666666666666665,1.6666666666666667,1.1666666666666667,52.161772486772485,6.166666666666667,6.166666666666667,5.833333333333333,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
E0,2016-08-13,Southampton,Watford,1,1,D,0,1,A,R East,24,5,6,1,8,12,6,2,1,2,0,1,1.8,3.75,5.0,1.8,3.4,4.5,1.8,3.5,4.2,1.8,3.6,5.0,1.88,3.68,4.64,1.83,3.4,4.5,1.83,3.6,5.0,56,1.88,1.82,3.8,3.56,5.0,4.62,42,2.13,2.06,1.83,1.75,33,-0.75,2.16,2.07,1.89,1.8,1.8,3.83,4.91,8.0,8.0,0.0,2.0,29.6,10.0,7.0,3.0,9.0,3.6666666666666665,5.666666666666667,1.6666666666666667,2.6666666666666665,40.650000000000006,4.666666666666667,6.666666666666667,4.666666666666667,8.333333333333334,4.0,7.166666666666667,1.0,2.5,38.53796296296297,5.166666666666667,6.166666666666667,4.5,8.0,1.5,6.5,0.0,1.0,51.5,4.5,6.5,5.5,6.0,4.0,7.0,2.0,2.0,45.55,2.0,10.0,2.0,6.0,4.666666666666667,7.333333333333333,1.6666666666666667,2.0,49.02962962962963,3.6666666666666665,7.666666666666667,3.3333333333333335,6.666666666666667,4.833333333333333,6.333333333333333,1.3333333333333333,1.1666666666666667,48.181481481481484,4.166666666666667,6.666666666666667,4.333333333333333,6.0,2.0,10.0,2.0,1.0,28.095238095238095,5.0,11.0,3.0,9.0,7.666666666666667,6.333333333333333,2.6666666666666665,1.3333333333333333,46.3968253968254,7.333333333333333,6.666666666666667,4.666666666666667,7.333333333333333,6.166666666666667,6.166666666666667,1.6666666666666667,1.3333333333333333,45.92063492063492,6.166666666666667,5.333333333333333,4.166666666666667,6.333333333333333,1.5,6.5,0.0,1.0,48.5,4.5,6.5,5.5,6.0,5.0,2.0,1.0,4.0,51.9,3.0,13.0,5.0,4.0,3.0,7.0,1.3333333333333333,3.6666666666666665,50.06998050682261,2.3333333333333335,10.0,4.0,5.0,4.0,7.166666666666667,1.6666666666666667,2.8333333333333335,49.104434697855744,4.5,8.166666666666666,5.333333333333333,5.333333333333333,True
E0,2016-08-14,Arsenal,Liverpool,3,4,A,1,1,D,M Oliver,9,16,5,7,13,17,5,4,3,3,0,0,2.4,3.5,3.1,2.35,3.3,2.9,2.3,3.3,2.9,2.38,3.4,3.1,2.41,3.53,3.1,2.5,3.1,3.0,2.4,3.5,3.1,55,2.5,2.36,3.55,3.42,3.2,3.04,42,1.98,1.81,2.09,1.99,31,-0.5,2.41,2.31,1.81,1.64,2.8,3.44,2.68,5.0,7.0,1.0,1.0,65.6,3.0,8.0,3.0,5.0,5.333333333333333,5.333333333333333,1.3333333333333333,1.6666666666666667,54.103508771929825,5.666666666666667,6.0,5.666666666666667,8.333333333333334,5.666666666666667,4.166666666666667,2.5,1.6666666666666667,56.398976608187134,4.5,5.666666666666667,6.666666666666667,6.666666666666667,5.5,8.0,1.5,2.5,50.625,5.75,8.75,5.0,9.75,8.0,8.0,0.0,2.0,70.4,10.0,7.0,3.0,9.0,5.0,6.666666666666667,1.0,2.0,62.60185185185185,5.333333333333333,6.666666666666667,4.333333333333333,11.0,4.666666666666667,7.833333333333333,1.0,2.5,58.21111111111111,5.666666666666667,6.833333333333333,3.8333333333333335,11.5,2.0,7.0,2.0,2.0,37.0,2.0,10.0,1.0,2.0,4.333333333333333,7.0,1.6666666666666667,2.0,54.71111111111111,3.3333333333333335,7.333333333333333,6.333333333333333,6.0,3.8333333333333335,6.5,1.8333333333333333,1.8333333333333333,52.40307017543859,3.5,5.833333333333333,5.666666666666667,6.5,5.5,8.0,1.5,2.5,49.375,5.75,8.75,5.0,9.75,4.0,5.0,1.0,3.0,62.578947368421055,0.0,8.0,4.0,7.0,4.0,7.333333333333333,0.6666666666666666,1.6666666666666667,68.15409356725145,3.0,7.666666666666667,4.0,7.666666666666667,4.0,6.5,0.6666666666666666,2.0,67.67797270955165,3.8333333333333335,7.333333333333333,3.1666666666666665,8.166666666666666,True
E0,2016-08-14,Bournemouth,Man United,1,3,A,0,1,A,A Marriner,9,11,3,7,7,10,4,2,0,1,0,0,4.75,3.6,1.85,4.6,3.5,1.75,4.5,3.5,1.75,4.8,3.6,1.8,4.7,3.62,1.88,4.5,3.4,1.85,4.75,3.6,1.87,55,5.0,4.5,3.75,3.51,1.95,1.86,42,2.11,2.05,1.87,1.76,33,0.75,1.8,1.76,2.17,2.11,5.4,3.65,1.78,2.0,6.0,2.0,3.0,55.0,1.0,13.0,1.0,6.0,5.0,3.0,1.0,2.0,60.02380952380952,4.333333333333333,7.666666666666667,3.6666666666666665,6.333333333333333,5.5,5.0,1.0,1.3333333333333333,59.16005291005291,3.1666666666666665,9.166666666666666,4.666666666666667,6.833333333333333,4.0,6.0,0.5,3.0,63.55,2.5,5.5,5.5,4.5,1.0,7.0,0.0,4.0,68.85,2.0,4.0,5.0,5.0,2.6666666666666665,7.666666666666667,0.6666666666666666,2.0,66.4236842105263,4.666666666666667,4.333333333333333,4.333333333333333,11.333333333333334,3.8333333333333335,8.5,0.3333333333333333,1.5,63.313693957115014,5.0,4.666666666666667,4.5,8.333333333333334,1.0,7.0,0.0,4.0,31.15,2.0,4.0,5.0,5.0,4.666666666666667,4.333333333333333,1.0,2.3333333333333335,45.035185185185185,5.333333333333333,4.333333333333333,5.0,3.0,4.666666666666667,4.333333333333333,0.8333333333333334,2.0,46.39259259259259,4.666666666666667,6.0,5.0,4.666666666666667,4.0,6.0,0.5,3.0,36.45,2.5,5.5,5.5,4.5,3.0,5.0,2.0,1.0,63.6,5.0,4.0,4.0,6.0,4.666666666666667,6.666666666666667,2.6666666666666665,1.0,54.59473684210527,7.333333333333333,4.666666666666667,5.666666666666667,7.333333333333333,3.8333333333333335,6.5,2.3333333333333335,1.3333333333333333,49.14459064327485,6.5,4.333333333333333,4.333333333333333,6.166666666666667,True
E0,2016-08-15,Chelsea,West Ham,2,1,H,0,0,D,A Taylor,16,7,6,3,16,16,7,1,5,2,0,0,1.65,4.0,6.0,1.6,3.75,5.5,1.65,3.6,5.1,1.62,4.0,6.0,1.68,4.16,5.48,1.67,3.6,5.5,1.65,4.1,5.75,52,1.71,1.64,4.25,3.97,6.0,5.46,40,1.97,1.8,2.09,2.01,33,-1.0,2.2,2.1,1.8,1.76,1.52,4.38,7.45,10.0,4.0,1.0,2.0,61.19047619047619,7.0,2.0,10.0,3.0,7.0,4.0,2.0,1.3333333333333333,54.57752715121136,7.0,4.333333333333333,5.0,3.3333333333333335,6.5,5.666666666666667,2.1666666666666665,1.8333333333333333,52.14709690893901,6.5,6.0,5.666666666666667,4.833333333333333,5.75,7.5,1.25,1.5,39.475,4.75,9.5,4.25,8.75,2.0,6.0,2.0,3.0,45.0,1.0,13.0,1.0,6.0,2.3333333333333335,7.666666666666667,3.0,2.0,52.86666666666667,2.6666666666666665,10.666666666666666,3.3333333333333335,8.333333333333334,3.1666666666666665,6.666666666666667,2.3333333333333335,2.1666666666666665,50.64629629629629,3.3333333333333335,7.833333333333333,3.5,8.5,3.0,7.0,1.0,1.0,45.15,3.0,10.0,9.0,17.0,4.333333333333333,6.666666666666667,2.3333333333333335,1.6666666666666667,54.50526315789474,3.6666666666666665,6.666666666666667,6.666666666666667,9.666666666666666,4.666666666666667,5.333333333333333,2.1666666666666665,1.1666666666666667,55.21388888888888,4.333333333333333,6.166666666666667,5.666666666666667,8.166666666666666,5.75,7.5,1.25,1.5,60.525,4.75,9.5,4.25,8.75,6.0,7.0,1.0,1.0,57.4,8.0,6.0,10.0,11.0,5.666666666666667,8.333333333333334,2.0,1.0,52.68888888888889,6.0,6.333333333333333,7.333333333333333,7.666666666666667,5.833333333333333,8.5,1.6666666666666667,1.8333333333333333,51.65277777777777,5.5,7.666666666666667,6.833333333333333,8.0,True
