AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,IsTraining,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCD,VCH,WHA,WHD,WHH,away_away_team_corners_against,away_away_team_corners_for,away_away_team_goals_against,away_away_team_goals_for,away_away_team_possession,away_away_team_shotsoff_against,away_away_team_shotsoff_for,away_away_team_shotson_against,away_away_team_shotson_for,away_home_team_corners_against,away_home_team_corners_for,away_home_team_goals_against,away_home_team_goals_for,away_home_team_possession,away_home_team_shotsoff_against,away_home_team_shotsoff_for,away_home_team_shotson_against,away_home_team_shotson_for,home_away_team_corners_against,home_away_team_corners_for,home_away_team_goals_against,home_away_team_goals_for,home_away_team_possession,home_away_team_shotsoff_against,home_away_team_shotsoff_for,home_away_team_shotson_against,home_away_team_shotson_for,home_home_team_corners_against,home_home_team_corners_for,home_home_team_goals_against,home_home_team_goals_for,home_home_team_possession,home_home_team_shotsoff_against,home_home_team_shotsoff_for,home_home_team_shotson_against,home_home_team_shotson_for
4.0,14.0,0.0,17.0,9.0,2.0,Swansea,3.25,3.3,2.4,2.95,3.1,2.45,55.0,32.0,-0.25,1.61,2.3,3.1,1.81,2.06,3.21,2.43,1.68,2.4,3.3,1.86,2.13,3.35,2.55,40.0,2016-08-13,E0,1.0,0.0,A,7.0,10.0,0.0,10.0,3.0,0.0,0.0,D,3.0,Burnley,2.65,3.3,2.5,True,3.1,3.25,2.45,3.19,2.89,3.16,2.79,3.32,2.47,J Moss,3.25,3.2,2.5,2.9,3.2,2.5,4.533333333333333,6.066666666666666,1.3333333333333333,1.5333333333333334,49.338888888888896,4.666666666666667,6.7333333333333325,4.4,7.066666666666666,5.266666666666667,4.4,1.2,1.0,56.40035087719298,6.4,5.133333333333334,4.666666666666667,5.4,4.533333333333333,8.466666666666667,0.8,1.7333333333333334,38.87777777777778,5.2,7.2666666666666675,3.8666666666666663,8.466666666666667,4.6,4.8,1.0,1.0,45.52777777777778,5.4,4.333333333333333,6.133333333333334,6.066666666666666
6.0,15.0,0.0,13.0,3.0,2.0,West Brom,4.5,3.3,2.0,3.9,3.2,2.0,56.0,33.0,-0.5,1.52,2.5,4.16,1.85,2.0,3.23,2.01,1.6,2.68,4.5,1.9,2.07,3.4,2.1,38.0,2016-08-13,E0,1.0,0.0,A,3.0,12.0,0.0,14.0,4.0,0.0,0.0,D,2.0,Crystal Palace,3.3,3.3,2.1,True,4.33,3.25,2.0,4.32,3.86,3.15,2.25,3.29,2.06,C Pawson,4.4,3.3,2.0,4.0,3.1,2.05,4.2,6.7333333333333325,1.0,1.3333333333333333,34.77651072124756,4.266666666666667,7.866666666666666,2.6666666666666665,7.866666666666666,5.4,5.533333333333332,1.2666666666666666,1.1333333333333333,44.10777777777778,4.466666666666667,4.933333333333334,5.266666666666667,5.466666666666668,4.866666666666666,7.0,1.1333333333333333,1.5333333333333334,43.058791423001956,4.533333333333333,6.6,4.2,7.666666666666668,5.2,6.8,1.3333333333333333,0.9333333333333332,48.58460038986354,4.666666666666667,5.7333333333333325,5.866666666666666,6.933333333333334
6.0,14.0,0.0,13.0,4.0,0.0,Tottenham,2.4,3.4,3.2,2.4,3.2,2.95,55.0,32.0,0.25,1.77,2.05,2.36,2.0,1.85,3.32,3.12,1.87,2.12,2.5,2.09,1.91,3.45,3.3,41.0,2016-08-13,E0,1.0,1.0,D,5.0,10.0,0.0,12.0,6.0,0.0,1.0,H,0.0,Everton,2.5,3.3,2.65,True,2.4,3.4,3.1,2.37,2.16,3.54,3.64,3.43,3.25,M Atkinson,2.38,3.4,3.25,2.4,3.1,3.1,5.933333333333334,5.4,2.066666666666667,1.0,57.7187134502924,6.466666666666668,5.133333333333334,6.2666666666666675,6.066666666666666,4.466666666666667,8.066666666666666,0.8666666666666667,1.8,60.705873015873024,4.133333333333334,7.533333333333332,3.6,10.533333333333333,5.0,7.2666666666666675,1.1333333333333333,1.6666666666666667,51.647524366471735,4.133333333333334,6.933333333333334,5.7333333333333325,8.8,4.2,6.4,1.7333333333333334,1.8666666666666667,55.80543859649122,4.666666666666667,6.066666666666666,5.466666666666668,7.6
3.0,17.0,0.0,18.0,5.0,2.0,Leicester,1.91,3.6,4.5,1.9,3.4,4.33,55.0,31.0,0.25,1.67,2.19,1.95,1.67,2.26,3.43,4.17,1.74,2.3,2.33,2.03,2.35,3.6,4.5,40.0,2016-08-13,E0,1.0,2.0,H,5.0,8.0,0.0,14.0,5.0,0.0,1.0,H,2.0,Hull,2.1,3.3,3.3,True,1.91,3.5,4.5,1.95,1.92,3.5,4.68,3.55,4.43,M Dean,1.95,3.5,4.4,1.95,3.25,4.2,5.7333333333333325,6.933333333333334,1.8,0.8666666666666667,41.29709551656921,5.666666666666668,7.466666666666668,5.533333333333332,8.4,5.6,4.866666666666666,0.5333333333333333,1.8,46.62052631578947,4.733333333333333,5.933333333333334,5.0,5.933333333333334,4.0,6.333333333333332,0.5333333333333333,1.4666666666666666,42.822222222222216,5.0,5.0,4.066666666666666,6.533333333333332,4.8,5.0,1.2,1.0,43.69333333333334,4.466666666666667,5.533333333333332,5.066666666666666,6.4
6.0,14.0,0.0,7.0,3.0,2.0,Sunderland,15.0,6.5,1.25,11.5,6.0,1.22,56.0,34.0,-1.5,2.48,1.53,12.55,2.14,1.73,6.11,1.25,2.67,1.56,15.0,2.2,1.81,6.8,1.3,39.0,2016-08-13,E0,1.0,2.0,H,9.0,11.0,0.0,16.0,4.0,0.0,1.0,H,1.0,Man City,10.3,5.5,1.25,True,13.0,6.5,1.25,13.15,14.5,6.5,1.25,6.48,1.27,R Madley,15.0,6.5,1.25,13.0,5.5,1.25,3.2666666666666666,6.4,1.3333333333333333,2.2,38.37296296296297,4.933333333333334,6.533333333333332,3.933333333333333,7.0,5.2,5.066666666666666,1.0,1.1333333333333333,41.2041910331384,4.8,6.333333333333332,6.866666666666666,5.6,5.066666666666666,4.666666666666667,1.1333333333333333,1.0666666666666669,54.7288888888889,5.333333333333333,4.333333333333333,6.2666666666666675,3.066666666666667,4.133333333333334,7.933333333333334,1.1333333333333333,2.6666666666666665,58.52793372319688,3.1333333333333333,7.2666666666666675,4.066666666666666,6.666666666666668
6.0,14.0,0.0,12.0,1.0,5.0,Stoke,3.4,3.2,2.38,3.25,3.1,2.25,56.0,32.0,-0.25,1.53,2.46,3.38,1.92,1.93,3.16,2.31,1.57,2.61,3.65,1.97,1.99,3.3,2.4,38.0,2016-08-13,E0,1.0,1.0,D,9.0,18.0,0.0,12.0,2.0,0.0,1.0,H,3.0,Middlesbrough,2.9,3.3,2.3,True,3.4,3.2,2.3,3.53,3.7,3.38,2.2,3.24,2.33,K Friend,3.4,3.2,2.38,3.1,3.1,2.4,3.733333333333333,6.933333333333334,1.1333333333333333,1.7333333333333334,48.42333333333333,5.0,6.8,3.933333333333333,6.6,5.333333333333333,4.866666666666666,1.3333333333333333,1.1333333333333333,52.38137566137566,5.333333333333333,6.2,5.4,4.333333333333333,,,,,,,,,,,,,,,,,,
2.0,12.0,1.0,5.0,1.0,2.0,Watford,5.0,3.75,1.8,4.5,3.4,1.8,56.0,33.0,-0.75,1.75,2.06,4.62,1.8,2.07,3.56,1.82,1.83,2.13,5.0,1.89,2.16,3.8,1.88,42.0,2016-08-13,E0,1.0,1.0,D,6.0,8.0,0.0,24.0,6.0,1.0,0.0,A,1.0,Southampton,4.2,3.5,1.8,True,5.0,3.6,1.8,4.64,4.91,3.83,1.8,3.68,1.88,R East,5.0,3.6,1.83,4.5,3.4,1.83,3.733333333333333,8.133333333333333,1.0,1.9333333333333331,41.36518518518519,4.266666666666667,6.4,5.2,7.333333333333332,5.466666666666668,5.4,1.1333333333333333,1.4,46.1225925925926,4.933333333333334,5.066666666666666,5.066666666666666,5.933333333333334,5.8,6.2666666666666675,1.0,1.1333333333333333,48.140476190476186,5.333333333333333,5.466666666666668,5.266666666666667,6.6,4.266666666666667,6.0,1.0666666666666669,2.2,50.825107212475636,5.666666666666668,6.933333333333334,5.4,5.2
4.0,17.0,0.0,16.0,7.0,3.0,Liverpool,3.1,3.5,2.4,2.9,3.3,2.35,55.0,31.0,-0.5,1.99,1.81,3.04,1.64,2.31,3.42,2.36,2.09,1.98,3.2,1.81,2.41,3.55,2.5,42.0,2016-08-14,E0,4.0,3.0,A,5.0,13.0,0.0,9.0,5.0,1.0,1.0,D,3.0,Arsenal,2.9,3.3,2.3,True,3.1,3.4,2.38,3.1,2.68,3.44,2.8,3.53,2.41,M Oliver,3.1,3.5,2.4,3.0,3.1,2.5,6.466666666666668,4.6,1.8666666666666667,1.6666666666666667,56.09292397660818,5.333333333333333,4.466666666666667,7.533333333333332,5.4,4.666666666666667,7.6,1.2,1.9333333333333331,60.371111111111105,4.8,7.8,3.0,10.2,4.533333333333333,5.466666666666668,1.8666666666666667,1.4,55.02789473684211,4.2,5.533333333333332,5.466666666666668,6.333333333333332,4.2,7.066666666666666,0.6,1.7333333333333334,61.77118908382066,4.266666666666667,7.2666666666666675,5.2,7.2666666666666675
2.0,10.0,0.0,11.0,7.0,1.0,Man United,1.85,3.6,4.75,1.75,3.5,4.6,55.0,33.0,0.75,1.76,2.05,1.86,2.11,1.76,3.51,4.5,1.87,2.11,1.95,2.17,1.8,3.75,5.0,42.0,2016-08-14,E0,3.0,1.0,A,4.0,7.0,0.0,9.0,3.0,1.0,0.0,A,0.0,Bournemouth,1.75,3.5,4.5,True,1.8,3.6,4.8,1.88,1.78,3.65,5.4,3.62,4.7,A Marriner,1.87,3.6,4.75,1.85,3.4,4.5,6.2666666666666675,4.866666666666666,1.1333333333333333,1.2666666666666666,57.33068783068783,3.533333333333333,7.133333333333334,5.266666666666667,6.933333333333334,3.1333333333333333,6.4,0.5333333333333333,1.3333333333333333,61.15881091617934,4.466666666666667,5.333333333333333,3.733333333333333,6.466666666666668,4.6,4.933333333333334,1.0,1.8666666666666667,49.20148148148147,5.4,5.866666666666666,5.266666666666667,5.4,4.266666666666667,7.133333333333334,2.1333333333333333,1.2666666666666666,51.27450292397661,4.266666666666667,5.133333333333334,4.466666666666667,7.066666666666666
1.0,16.0,0.0,7.0,3.0,2.0,West Ham,6.0,4.0,1.65,5.5,3.75,1.6,52.0,33.0,-1.0,2.01,1.8,5.46,1.76,2.1,3.97,1.64,2.09,1.97,6.0,1.8,2.2,4.25,1.71,40.0,2016-08-15,E0,1.0,2.0,H,7.0,16.0,0.0,16.0,6.0,0.0,0.0,D,5.0,Chelsea,5.1,3.6,1.65,True,6.0,4.0,1.62,5.48,7.45,4.38,1.52,4.16,1.68,A Taylor,5.75,4.1,1.65,5.5,3.6,1.67,5.866666666666666,5.533333333333332,1.4666666666666666,1.6,47.55883876357561,6.2,6.333333333333332,5.333333333333333,6.933333333333334,4.466666666666667,5.866666666666666,1.2666666666666666,1.8666666666666667,50.708518518518524,4.866666666666666,7.7333333333333325,5.333333333333333,7.2666666666666675,5.666666666666668,5.0,1.4666666666666666,0.8666666666666667,54.735555555555564,4.933333333333334,4.8,5.866666666666666,6.133333333333334,5.533333333333332,7.133333333333334,1.5333333333333334,1.8,54.011111111111106,5.0,6.533333333333332,6.466666666666668,8.066666666666666
