AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,IsTraining,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCD,VCH,WHA,WHD,WHH,away_team_corners_against,away_team_corners_for,away_team_goals_against,away_team_goals_for,away_team_shotsoff_against,away_team_shotsoff_for,away_team_shotson_against,away_team_shotson_for,home_team_corners_against,home_team_corners_for,home_team_goals_against,home_team_goals_for,home_team_shotsoff_against,home_team_shotsoff_for,home_team_shotson_against,home_team_shotson_for,league_id
4.0,14.0,0.0,17.0,9.0,2.0,Swansea,3.25,3.3,2.4,2.95,3.1,2.45,55.0,32.0,-0.25,1.61,2.3,3.1,1.81,2.06,3.21,2.43,1.68,2.4,3.3,1.86,2.13,3.35,2.55,40.0,2016-08-13,E0,1.0,0.0,A,7.0,10.0,0.0,10.0,3.0,0.0,0.0,D,3.0,Burnley,2.65,3.3,2.5,True,3.1,3.25,2.45,3.19,2.89,3.16,2.79,3.32,2.47,J Moss,3.25,3.2,2.5,2.9,3.2,2.5,56.0,42.0,14.0,16.0,61.0,49.0,61.0,49.0,69.0,40.0,6.0,5.0,87.0,53.0,87.0,53.0,E0
6.0,15.0,0.0,13.0,3.0,2.0,West Brom,4.5,3.3,2.0,3.9,3.2,2.0,56.0,33.0,-0.5,1.52,2.5,4.16,1.85,2.0,3.23,2.01,1.6,2.68,4.5,1.9,2.07,3.4,2.1,38.0,2016-08-13,E0,1.0,0.0,A,3.0,12.0,0.0,14.0,4.0,0.0,0.0,D,2.0,Crystal Palace,3.3,3.3,2.1,True,4.33,3.25,2.0,4.32,3.86,3.15,2.25,3.29,2.06,C Pawson,4.4,3.3,2.0,4.0,3.1,2.05,55.0,59.0,11.0,9.0,51.0,45.0,51.0,45.0,57.0,65.0,13.0,10.0,67.0,56.0,67.0,56.0,E0
6.0,14.0,0.0,13.0,4.0,0.0,Tottenham,2.4,3.4,3.2,2.4,3.2,2.95,55.0,32.0,0.25,1.77,2.05,2.36,2.0,1.85,3.32,3.12,1.87,2.12,2.5,2.09,1.91,3.45,3.3,41.0,2016-08-13,E0,1.0,1.0,D,5.0,10.0,0.0,12.0,6.0,0.0,1.0,H,0.0,Everton,2.5,3.3,2.65,True,2.4,3.4,3.1,2.37,2.16,3.54,3.64,3.43,3.25,M Atkinson,2.38,3.4,3.25,2.4,3.1,3.1,55.0,70.0,14.0,19.0,51.0,76.0,51.0,76.0,79.0,45.0,17.0,8.0,84.0,57.0,84.0,57.0,E0
3.0,17.0,0.0,18.0,5.0,2.0,Leicester,1.91,3.6,4.5,1.9,3.4,4.33,55.0,31.0,0.25,1.67,2.19,1.95,1.67,2.26,3.43,4.17,1.74,2.3,2.33,2.03,2.35,3.6,4.5,40.0,2016-08-13,E0,1.0,2.0,H,5.0,8.0,0.0,14.0,5.0,0.0,1.0,H,2.0,Hull,2.1,3.3,3.3,True,1.91,3.5,4.5,1.95,1.92,3.5,4.68,3.55,4.43,M Dean,1.95,3.5,4.4,1.95,3.25,4.2,54.0,64.0,5.0,18.0,69.0,64.0,69.0,64.0,41.0,64.0,15.0,9.0,57.0,66.0,57.0,66.0,E0
6.0,14.0,0.0,7.0,3.0,2.0,Sunderland,15.0,6.5,1.25,11.5,6.0,1.22,56.0,34.0,-1.5,2.48,1.53,12.55,2.14,1.73,6.11,1.25,2.67,1.56,15.0,2.2,1.81,6.8,1.3,39.0,2016-08-13,E0,1.0,2.0,H,9.0,11.0,0.0,16.0,4.0,0.0,1.0,H,1.0,Man City,10.3,5.5,1.25,True,13.0,6.5,1.25,13.15,14.5,6.5,1.25,6.48,1.27,R Madley,15.0,6.5,1.25,13.0,5.5,1.25,62.0,44.0,9.0,14.0,77.0,50.0,77.0,50.0,52.0,60.0,10.0,24.0,32.0,48.0,32.0,48.0,E0
6.0,14.0,0.0,12.0,1.0,5.0,Stoke,3.4,3.2,2.38,3.25,3.1,2.25,56.0,32.0,-0.25,1.53,2.46,3.38,1.92,1.93,3.16,2.31,1.57,2.61,3.65,1.97,1.99,3.3,2.4,38.0,2016-08-13,E0,1.0,1.0,D,9.0,18.0,0.0,12.0,2.0,0.0,1.0,H,3.0,Middlesbrough,2.9,3.3,2.3,True,3.4,3.2,2.3,3.53,3.7,3.38,2.2,3.24,2.33,K Friend,3.4,3.2,2.38,3.1,3.1,2.4,66.0,33.0,22.0,12.0,60.0,41.0,60.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E0
2.0,12.0,1.0,5.0,1.0,2.0,Watford,5.0,3.75,1.8,4.5,3.4,1.8,56.0,33.0,-0.75,1.75,2.06,4.62,1.8,2.07,3.56,1.82,1.83,2.13,5.0,1.89,2.16,3.8,1.88,42.0,2016-08-13,E0,1.0,1.0,D,6.0,8.0,0.0,24.0,6.0,1.0,0.0,A,1.0,Southampton,4.2,3.5,1.8,True,5.0,3.6,1.8,4.64,4.91,3.83,1.8,3.68,1.88,R East,5.0,3.6,1.83,4.5,3.4,1.83,58.0,51.0,22.0,13.0,62.0,52.0,62.0,52.0,43.0,71.0,14.0,26.0,60.0,51.0,60.0,51.0,E0
4.0,17.0,0.0,16.0,7.0,3.0,Liverpool,3.1,3.5,2.4,2.9,3.3,2.35,55.0,31.0,-0.5,1.99,1.81,3.04,1.64,2.31,3.42,2.36,2.09,1.98,3.2,1.81,2.41,3.55,2.5,42.0,2016-08-14,E0,4.0,3.0,A,5.0,13.0,0.0,9.0,5.0,1.0,1.0,D,3.0,Arsenal,2.9,3.3,2.3,True,3.1,3.4,2.38,3.1,2.68,3.44,2.8,3.53,2.41,M Oliver,3.1,3.5,2.4,3.0,3.1,2.5,47.0,68.0,15.0,22.0,52.0,98.0,52.0,98.0,58.0,52.0,10.0,20.0,53.0,68.0,53.0,68.0,E0
2.0,10.0,0.0,11.0,7.0,1.0,Man United,1.85,3.6,4.75,1.75,3.5,4.6,55.0,33.0,0.75,1.76,2.05,1.86,2.11,1.76,3.51,4.5,1.87,2.11,1.95,2.17,1.8,3.75,5.0,42.0,2016-08-14,E0,3.0,1.0,A,4.0,7.0,0.0,9.0,3.0,1.0,0.0,A,0.0,Bournemouth,1.75,3.5,4.5,True,1.8,3.6,4.8,1.88,1.78,3.65,5.4,3.62,4.7,A Marriner,1.87,3.6,4.75,1.85,3.4,4.5,40.0,67.0,9.0,12.0,54.0,63.0,54.0,63.0,43.0,52.0,26.0,11.0,46.0,57.0,46.0,57.0,E0
1.0,16.0,0.0,7.0,3.0,2.0,West Ham,6.0,4.0,1.65,5.5,3.75,1.6,52.0,33.0,-1.0,2.01,1.8,5.46,1.76,2.1,3.97,1.64,2.09,1.97,6.0,1.8,2.2,4.25,1.71,40.0,2016-08-15,E0,1.0,2.0,H,7.0,16.0,0.0,16.0,6.0,0.0,0.0,D,5.0,Chelsea,5.1,3.6,1.65,True,6.0,4.0,1.62,5.48,7.45,4.38,1.52,4.16,1.68,A Taylor,5.75,4.1,1.65,5.5,3.6,1.67,47.0,70.0,23.0,23.0,44.0,73.0,44.0,73.0,58.0,67.0,15.0,17.0,82.0,69.0,82.0,69.0,E0
