,index,AwayTeam,Date,Div,FTHG,FTR,HomeTeam,IsTraining,Referee,away_away_1_team_corners_against,away_away_1_team_corners_for,away_away_1_team_goals_against,away_away_1_team_goals_for,away_away_1_team_possession,away_away_1_team_shotsoff_against,away_away_1_team_shotsoff_for,away_away_1_team_shotson_against,away_away_1_team_shotson_for,away_away_3_team_corners_against,away_away_3_team_corners_for,away_away_3_team_goals_against,away_away_3_team_goals_for,away_away_3_team_possession,away_away_3_team_shotsoff_against,away_away_3_team_shotsoff_for,away_away_3_team_shotson_against,away_away_3_team_shotson_for,away_away_6_team_corners_against,away_away_6_team_corners_for,away_away_6_team_goals_against,away_away_6_team_goals_for,away_away_6_team_possession,away_away_6_team_shotsoff_against,away_away_6_team_shotsoff_for,away_away_6_team_shotson_against,away_away_6_team_shotson_for,away_direct_team_corners_against,away_direct_team_corners_for,away_direct_team_goals_against,away_direct_team_goals_for,away_direct_team_possession,away_direct_team_shotsoff_against,away_direct_team_shotsoff_for,away_direct_team_shotson_against,away_direct_team_shotson_for,away_home_1_team_corners_against,away_home_1_team_corners_for,away_home_1_team_goals_against,away_home_1_team_goals_for,away_home_1_team_possession,away_home_1_team_shotsoff_against,away_home_1_team_shotsoff_for,away_home_1_team_shotson_against,away_home_1_team_shotson_for,away_home_3_team_corners_against,away_home_3_team_corners_for,away_home_3_team_goals_against,away_home_3_team_goals_for,away_home_3_team_possession,away_home_3_team_shotsoff_against,away_home_3_team_shotsoff_for,away_home_3_team_shotson_against,away_home_3_team_shotson_for,away_home_6_team_corners_against,away_home_6_team_corners_for,away_home_6_team_goals_against,away_home_6_team_goals_for,away_home_6_team_possession,away_home_6_team_shotsoff_against,away_home_6_team_shotsoff_for,away_home_6_team_shotson_against,away_home_6_team_shotson_for,home_away_1_team_corners_against,home_away_1_team_corners_for,home_away_1_team_goals_against,home_away_1_team_goals_for,home_away_1_team_possession,home_away_1_team_shotsoff_against,home_away_1_team_shotsoff_for,home_away_1_team_shotson_against,home_away_1_team_shotson_for,home_away_3_team_corners_against,home_away_3_team_corners_for,home_away_3_team_goals_against,home_away_3_team_goals_for,home_away_3_team_possession,home_away_3_team_shotsoff_against,home_away_3_team_shotsoff_for,home_away_3_team_shotson_against,home_away_3_team_shotson_for,home_away_6_team_corners_against,home_away_6_team_corners_for,home_away_6_team_goals_against,home_away_6_team_goals_for,home_away_6_team_possession,home_away_6_team_shotsoff_against,home_away_6_team_shotsoff_for,home_away_6_team_shotson_against,home_away_6_team_shotson_for,home_direct_team_corners_against,home_direct_team_corners_for,home_direct_team_goals_against,home_direct_team_goals_for,home_direct_team_possession,home_direct_team_shotsoff_against,home_direct_team_shotsoff_for,home_direct_team_shotson_against,home_direct_team_shotson_for,home_home_1_team_corners_against,home_home_1_team_corners_for,home_home_1_team_goals_against,home_home_1_team_goals_for,home_home_1_team_possession,home_home_1_team_shotsoff_against,home_home_1_team_shotsoff_for,home_home_1_team_shotson_against,home_home_1_team_shotson_for,home_home_3_team_corners_against,home_home_3_team_corners_for,home_home_3_team_goals_against,home_home_3_team_goals_for,home_home_3_team_possession,home_home_3_team_shotsoff_against,home_home_3_team_shotsoff_for,home_home_3_team_shotson_against,home_home_3_team_shotson_for,home_home_6_team_corners_against,home_home_6_team_corners_for,home_home_6_team_goals_against,home_home_6_team_goals_for,home_home_6_team_possession,home_home_6_team_shotsoff_against,home_home_6_team_shotsoff_for,home_home_6_team_shotson_against,home_home_6_team_shotson_for
0,0,Aston Villa,2015-08-08,E0,0.0,A,Bournemouth,True,M Clattenburg,3.0,6.0,1.0,6.0,63.0,4.0,3.0,4.0,9.0,5.0,7.333333333333332,1.3333333333333333,3.0,52.91666666666666,5.666666666666668,5.333333333333333,3.6666666666666665,6.666666666666668,4.5,7.166666666666668,1.6666666666666667,2.1666666666666665,48.91666666666666,4.833333333333333,5.833333333333332,4.0,6.166666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,61.0,2.0,10.0,4.0,7.0,3.6666666666666665,4.666666666666667,1.0,1.3333333333333333,59.41666666666666,2.6666666666666665,7.0,3.6666666666666665,5.333333333333333,4.333333333333333,4.166666666666667,1.3333333333333333,1.5,56.75,2.0,6.666666666666668,4.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,Swansea,2015-08-08,E0,2.0,D,Chelsea,True,M Oliver,3.0,7.0,0.0,1.0,47.0,1.0,2.0,3.0,9.0,3.333333333333333,7.333333333333332,1.3333333333333333,1.0,42.5,2.6666666666666665,3.6666666666666665,3.333333333333333,10.0,4.333333333333333,6.333333333333332,1.1666666666666667,1.3333333333333333,46.41666666666666,2.5,5.166666666666667,4.833333333333333,8.666666666666666,3.0,4.0,3.0,2.5,50.25,8.0,7.5,5.0,8.0,7.0,11.0,4.0,2.0,51.5,6.0,3.0,11.0,7.0,5.0,6.666666666666668,1.6666666666666667,1.6666666666666667,50.0,3.6666666666666665,4.666666666666667,7.666666666666668,5.0,6.166666666666668,5.333333333333333,1.3333333333333333,1.6666666666666667,51.08333333333334,5.0,3.8333333333333335,6.666666666666668,5.166666666666667,4.0,3.0,0.0,3.0,61.0,5.0,3.0,7.0,3.0,4.0,3.6666666666666665,1.0,1.3333333333333333,53.91666666666666,4.666666666666667,4.666666666666667,5.333333333333333,3.0,4.666666666666667,4.5,1.3333333333333333,1.0,56.20833333333334,3.8333333333333335,5.333333333333333,5.0,6.666666666666668,3.0,4.0,3.0,2.5,49.75,8.0,7.5,5.0,8.0,3.0,11.0,1.0,3.0,64.5,6.0,7.0,9.0,12.0,4.333333333333333,6.666666666666668,0.6666666666666666,2.0,60.58333333333334,6.333333333333332,6.0,6.0,8.0,3.6666666666666665,6.833333333333332,0.6666666666666666,1.6666666666666667,54.79166666666666,5.833333333333332,6.166666666666668,5.166666666666667,8.0
2,2,Watford,2015-08-08,E0,2.0,D,Everton,True,M Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,2.0,1.0,57.0,9.0,5.0,8.0,7.0,5.666666666666668,5.0,1.6666666666666667,1.6666666666666667,49.5,4.666666666666667,4.666666666666667,6.666666666666668,4.333333333333333,5.833333333333332,4.833333333333333,1.1666666666666667,1.6666666666666667,52.25,3.5,6.166666666666668,5.833333333333332,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,39.75,4.0,9.0,10.0,3.0,4.333333333333333,8.333333333333334,1.0,1.0,50.08333333333334,4.333333333333333,6.0,8.666666666666666,7.333333333333332,5.5,6.166666666666668,0.5,1.5,52.25,4.666666666666667,5.5,7.333333333333332,7.666666666666668
3,3,Sunderland,2015-08-08,E0,4.0,H,Leicester,True,L Mason,3.0,11.0,1.0,3.0,35.5,6.0,7.0,9.0,12.0,2.0,10.333333333333334,1.0,1.0,30.16666666666667,4.333333333333333,8.666666666666666,5.666666666666668,14.333333333333336,3.1666666666666665,9.666666666666666,0.6666666666666666,1.3333333333333333,32.833333333333336,4.333333333333333,8.166666666666666,4.833333333333333,12.666666666666664,9.0,7.0,0.0,0.0,55.625,4.0,6.5,6.0,6.5,9.0,8.0,0.0,0.0,54.5,5.0,4.0,4.0,7.0,4.666666666666667,5.333333333333333,1.6666666666666667,1.0,50.58333333333334,3.333333333333333,4.666666666666667,5.0,5.333333333333333,4.166666666666667,6.166666666666668,1.5,0.8333333333333334,52.25,3.5,5.666666666666668,4.333333333333333,6.0,9.0,8.0,0.0,0.0,45.5,5.0,4.0,4.0,7.0,6.333333333333332,6.0,1.3333333333333333,1.0,48.52777777777778,3.6666666666666665,2.0,4.0,7.333333333333332,5.5,6.0,1.8333333333333333,1.6666666666666667,40.263888888888886,4.333333333333333,4.5,4.333333333333333,7.0,9.0,7.0,0.0,0.0,44.375,4.0,6.5,6.0,6.5,6.0,5.0,1.0,5.0,43.75,8.0,9.0,6.0,3.0,6.666666666666668,3.6666666666666665,1.3333333333333333,2.6666666666666665,38.41666666666666,6.333333333333332,6.0,5.333333333333333,2.6666666666666665,6.0,5.666666666666668,0.8333333333333334,2.6666666666666665,42.79166666666666,6.166666666666668,7.666666666666668,6.0,4.333333333333333
4,4,Tottenham,2015-08-08,E0,1.0,H,Man United,True,J Moss,5.0,3.0,1.0,0.0,60.25,4.0,9.0,10.0,3.0,5.333333333333333,4.333333333333333,1.6666666666666667,1.0,59.5,3.6666666666666665,5.0,7.666666666666668,7.0,4.0,5.0,1.1666666666666667,1.3333333333333333,57.29166666666666,3.8333333333333335,5.0,5.5,6.0,4.0,3.5,0.5,1.5,44.875,2.5,4.5,4.5,4.5,8.0,6.0,0.0,2.0,58.0,8.0,7.0,4.0,2.0,7.0,7.666666666666668,0.6666666666666666,0.6666666666666666,57.0,6.666666666666668,8.333333333333334,5.333333333333333,5.666666666666668,6.333333333333332,6.666666666666668,1.6666666666666667,2.0,61.125,5.0,7.5,4.833333333333333,6.666666666666668,1.0,8.0,0.0,2.0,62.0,3.0,5.0,4.0,8.0,4.666666666666667,7.333333333333332,0.6666666666666666,2.0,63.5,4.0,3.333333333333333,7.666666666666668,6.0,4.166666666666667,5.166666666666667,1.0,1.3333333333333333,64.66666666666667,4.5,3.1666666666666665,6.0,4.333333333333333,4.0,3.5,0.5,1.5,55.125,2.5,4.5,4.5,4.5,5.0,5.0,0.0,2.0,60.25,2.0,6.0,4.0,7.0,4.333333333333333,5.0,1.0,2.333333333333333,64.0,2.6666666666666665,4.333333333333333,3.6666666666666665,9.333333333333334,3.0,6.833333333333332,0.6666666666666666,2.6666666666666665,65.33333333333333,2.333333333333333,6.166666666666668,2.833333333333333,8.166666666666666
5,5,Crystal Palace,2015-08-08,E0,1.0,A,Norwich,True,S Hooper,5.0,4.0,4.0,1.0,35.25,7.0,8.0,5.0,8.0,5.0,4.666666666666667,2.6666666666666665,1.3333333333333333,40.0,3.333333333333333,7.666666666666668,5.666666666666668,6.333333333333332,4.666666666666667,7.166666666666668,2.1666666666666665,1.1666666666666667,39.04166666666666,3.6666666666666665,8.666666666666666,5.166666666666667,6.166666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,53.0,1.0,2.0,3.0,9.0,6.0,4.666666666666667,1.3333333333333333,1.0,43.91666666666666,5.666666666666668,3.333333333333333,5.666666666666668,6.0,6.666666666666668,5.166666666666667,1.3333333333333333,1.3333333333333333,45.91666666666666,6.0,4.833333333333333,5.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,West Ham,2015-09-08,E0,0.0,A,Arsenal,True,M Atkinson,7.0,5.0,3.0,0.0,31.5,4.0,6.0,4.0,5.0,4.666666666666667,4.0,1.6666666666666667,0.6666666666666666,44.25,3.0,8.0,3.333333333333333,8.0,4.833333333333333,4.333333333333333,1.0,1.0,42.25,3.333333333333333,7.5,3.8333333333333335,8.333333333333334,5.666666666666668,6.333333333333332,1.3333333333333333,1.6666666666666667,41.583333333333336,4.0,6.333333333333332,7.0,10.0,4.0,5.0,4.0,3.0,46.75,6.0,2.0,4.0,5.0,5.333333333333333,6.666666666666668,2.6666666666666665,1.6666666666666667,52.13888888888889,6.333333333333332,3.6666666666666665,5.666666666666668,6.0,5.5,7.166666666666668,1.5,1.3333333333333333,51.361111111111114,5.833333333333332,4.666666666666667,5.833333333333332,7.833333333333332,9.0,0.0,0.0,1.0,74.25,6.0,1.0,16.0,0.0,6.666666666666668,3.6666666666666665,0.3333333333333333,1.6666666666666667,59.5,4.0,3.333333333333333,11.333333333333336,4.333333333333333,5.833333333333332,3.5,1.1666666666666667,1.1666666666666667,61.58333333333334,5.0,3.8333333333333335,9.833333333333334,4.833333333333333,5.666666666666668,6.333333333333332,1.3333333333333333,1.6666666666666667,58.41666666666666,4.0,6.333333333333332,7.0,10.0,8.0,7.0,0.0,1.0,65.75,7.0,7.0,8.0,10.0,5.0,6.333333333333332,1.0,1.6666666666666667,63.33333333333334,5.666666666666668,7.666666666666668,6.666666666666668,12.0,3.333333333333333,6.0,0.6666666666666666,0.8333333333333334,64.54166666666667,4.333333333333333,7.333333333333332,5.333333333333333,12.833333333333336
7,7,Southampton,2015-09-08,E0,2.0,D,Newcastle,True,C Pawson,2.0,5.0,0.0,0.0,49.25,8.0,6.0,7.0,6.0,4.0,6.333333333333332,0.6666666666666666,1.3333333333333333,44.58333333333334,7.333333333333332,5.666666666666668,6.666666666666668,5.666666666666668,4.333333333333333,4.333333333333333,0.6666666666666666,1.6666666666666667,51.41666666666666,5.666666666666668,5.333333333333333,6.0,5.0,3.6666666666666665,6.666666666666668,1.3333333333333333,2.333333333333333,47.16666666666666,4.666666666666667,5.0,3.333333333333333,3.6666666666666665,4.0,6.0,0.0,3.0,58.25,4.0,12.0,3.0,10.0,5.333333333333333,7.0,1.3333333333333333,3.0,49.66666666666666,3.333333333333333,7.0,4.0,9.333333333333334,4.833333333333333,6.833333333333332,1.1666666666666667,2.333333333333333,50.08333333333334,4.5,6.5,4.5,7.5,5.0,11.0,0.0,0.0,35.0,3.0,4.0,3.0,16.0,7.0,6.0,0.3333333333333333,1.3333333333333333,41.91666666666666,3.6666666666666665,4.666666666666667,7.333333333333332,9.333333333333334,6.333333333333332,7.0,0.16666666666666666,1.6666666666666667,43.5,5.166666666666667,5.833333333333332,5.833333333333332,9.0,3.6666666666666665,6.666666666666668,1.3333333333333333,2.333333333333333,52.83333333333334,4.666666666666667,5.0,3.333333333333333,3.6666666666666665,9.0,0.0,0.0,1.0,25.75,6.0,1.0,16.0,0.0,6.0,2.6666666666666665,0.6666666666666666,1.6666666666666667,40.833333333333336,5.666666666666668,4.666666666666667,7.333333333333332,2.6666666666666665,4.833333333333333,4.666666666666667,1.5,1.5,45.0,4.666666666666667,5.0,5.833333333333332,3.5
8,8,Liverpool,2015-09-08,E0,0.0,A,Stoke,True,A Taylor,8.0,7.0,0.0,1.0,34.25,7.0,7.0,8.0,10.0,7.333333333333332,4.333333333333333,0.6666666666666666,2.333333333333333,47.5,5.333333333333333,4.333333333333333,8.0,6.666666666666668,6.166666666666668,4.666666666666667,0.5,1.5,55.5,6.166666666666668,3.6666666666666665,9.0,5.5,6.333333333333332,3.6666666666666665,0.6666666666666666,2.333333333333333,51.91666666666666,5.0,4.666666666666667,8.666666666666666,5.666666666666668,7.0,5.0,3.0,0.0,68.5,4.0,6.0,4.0,5.0,6.666666666666668,5.0,2.6666666666666665,0.6666666666666666,62.5,6.0,9.0,4.666666666666667,5.666666666666668,5.833333333333332,5.333333333333333,2.0,1.3333333333333333,58.430555555555536,5.333333333333333,7.5,4.0,6.333333333333332,0.0,9.0,1.0,1.0,56.25,5.0,10.0,2.0,10.0,3.0,6.666666666666668,1.0,1.0,50.08333333333334,5.333333333333333,4.666666666666667,4.666666666666667,8.666666666666666,3.5,6.5,0.8333333333333334,1.3333333333333333,51.16666666666666,5.166666666666667,5.0,5.0,8.166666666666666,6.333333333333332,3.6666666666666665,0.6666666666666666,2.333333333333333,48.08333333333334,5.0,4.666666666666667,8.666666666666666,5.666666666666668,5.0,6.0,1.0,0.0,59.5,7.0,6.0,8.0,7.0,6.333333333333332,4.0,1.0,2.0,50.41666666666666,5.333333333333333,4.0,8.0,5.666666666666668,6.666666666666668,4.833333333333333,1.0,1.8333333333333333,52.54166666666666,4.833333333333333,5.166666666666667,7.333333333333332,7.666666666666668
9,9,Man City,2015-10-08,E0,0.0,A,West Brom,True,M Dean,9.0,5.0,1.0,4.0,47.75,8.0,3.0,15.0,7.0,6.666666666666668,5.666666666666668,1.3333333333333333,1.6666666666666667,53.58333333333334,7.333333333333332,6.0,12.0,5.0,6.666666666666668,7.0,2.0,1.1666666666666667,54.45833333333334,6.0,5.5,11.166666666666664,6.166666666666668,4.666666666666667,8.333333333333334,2.0,1.3333333333333333,68.08333333333333,3.333333333333333,9.333333333333334,4.333333333333333,11.333333333333336,3.0,6.0,1.0,6.0,59.5,1.0,7.0,4.0,11.0,3.0,10.333333333333334,1.0,3.0,62.83333333333334,2.0,8.333333333333334,3.333333333333333,11.0,3.0,8.5,0.6666666666666666,3.333333333333333,59.66666666666666,3.333333333333333,7.666666666666668,4.833333333333333,9.666666666666666,3.0,8.0,0.0,2.0,39.75,2.0,4.0,4.0,15.0,5.0,5.333333333333333,0.6666666666666666,0.6666666666666666,41.66666666666666,4.0,5.0,6.333333333333332,10.333333333333334,4.0,5.333333333333333,0.6666666666666666,1.1666666666666667,38.458333333333336,4.5,6.5,5.0,9.5,4.666666666666667,8.333333333333334,2.0,1.3333333333333333,31.91666666666667,3.333333333333333,9.333333333333334,4.333333333333333,11.333333333333336,4.0,6.0,3.0,2.0,49.25,4.0,4.0,5.0,3.0,5.333333333333333,6.0,2.0,1.6666666666666667,41.75,4.666666666666667,5.0,5.666666666666668,3.6666666666666665,5.0,4.833333333333333,1.5,1.3333333333333333,35.708333333333336,5.333333333333333,4.5,8.0,3.8333333333333335
