,index,AwayTeam,Date,Div,FTHG,FTR,HomeTeam,IsTraining,Referee,away_away_1_team_corners_against,away_away_1_team_corners_for,away_away_1_team_goals_against,away_away_1_team_goals_for,away_away_1_team_possession,away_away_1_team_shotsoff_against,away_away_1_team_shotsoff_for,away_away_1_team_shotson_against,away_away_1_team_shotson_for,away_away_3_team_corners_against,away_away_3_team_corners_for,away_away_3_team_goals_against,away_away_3_team_goals_for,away_away_3_team_possession,away_away_3_team_shotsoff_against,away_away_3_team_shotsoff_for,away_away_3_team_shotson_against,away_away_3_team_shotson_for,away_away_6_team_corners_against,away_away_6_team_corners_for,away_away_6_team_goals_against,away_away_6_team_goals_for,away_away_6_team_possession,away_away_6_team_shotsoff_against,away_away_6_team_shotsoff_for,away_away_6_team_shotson_against,away_away_6_team_shotson_for,away_direct_team_corners_against,away_direct_team_corners_for,away_direct_team_goals_against,away_direct_team_goals_for,away_direct_team_possession,away_direct_team_shotsoff_against,away_direct_team_shotsoff_for,away_direct_team_shotson_against,away_direct_team_shotson_for,away_home_1_team_corners_against,away_home_1_team_corners_for,away_home_1_team_goals_against,away_home_1_team_goals_for,away_home_1_team_possession,away_home_1_team_shotsoff_against,away_home_1_team_shotsoff_for,away_home_1_team_shotson_against,away_home_1_team_shotson_for,away_home_3_team_corners_against,away_home_3_team_corners_for,away_home_3_team_goals_against,away_home_3_team_goals_for,away_home_3_team_possession,away_home_3_team_shotsoff_against,away_home_3_team_shotsoff_for,away_home_3_team_shotson_against,away_home_3_team_shotson_for,away_home_6_team_corners_against,away_home_6_team_corners_for,away_home_6_team_goals_against,away_home_6_team_goals_for,away_home_6_team_possession,away_home_6_team_shotsoff_against,away_home_6_team_shotsoff_for,away_home_6_team_shotson_against,away_home_6_team_shotson_for,home_away_1_team_corners_against,home_away_1_team_corners_for,home_away_1_team_goals_against,home_away_1_team_goals_for,home_away_1_team_possession,home_away_1_team_shotsoff_against,home_away_1_team_shotsoff_for,home_away_1_team_shotson_against,home_away_1_team_shotson_for,home_away_3_team_corners_against,home_away_3_team_corners_for,home_away_3_team_goals_against,home_away_3_team_goals_for,home_away_3_team_possession,home_away_3_team_shotsoff_against,home_away_3_team_shotsoff_for,home_away_3_team_shotson_against,home_away_3_team_shotson_for,home_away_6_team_corners_against,home_away_6_team_corners_for,home_away_6_team_goals_against,home_away_6_team_goals_for,home_away_6_team_possession,home_away_6_team_shotsoff_against,home_away_6_team_shotsoff_for,home_away_6_team_shotson_against,home_away_6_team_shotson_for,home_direct_team_corners_against,home_direct_team_corners_for,home_direct_team_goals_against,home_direct_team_goals_for,home_direct_team_possession,home_direct_team_shotsoff_against,home_direct_team_shotsoff_for,home_direct_team_shotson_against,home_direct_team_shotson_for,home_home_1_team_corners_against,home_home_1_team_corners_for,home_home_1_team_goals_against,home_home_1_team_goals_for,home_home_1_team_possession,home_home_1_team_shotsoff_against,home_home_1_team_shotsoff_for,home_home_1_team_shotson_against,home_home_1_team_shotson_for,home_home_3_team_corners_against,home_home_3_team_corners_for,home_home_3_team_goals_against,home_home_3_team_goals_for,home_home_3_team_possession,home_home_3_team_shotsoff_against,home_home_3_team_shotsoff_for,home_home_3_team_shotson_against,home_home_3_team_shotson_for,home_home_6_team_corners_against,home_home_6_team_corners_for,home_home_6_team_goals_against,home_home_6_team_goals_for,home_home_6_team_possession,home_home_6_team_shotsoff_against,home_home_6_team_shotsoff_for,home_home_6_team_shotson_against,home_home_6_team_shotson_for
0,0,Swansea,2016-08-13,E0,0.0,A,Burnley,True,J Moss,3.0,13.0,5.0,0.0,38.75,5.0,12.0,6.0,12.0,5.333333333333333,6.666666666666668,1.6666666666666667,2.333333333333333,51.99074074074074,5.333333333333333,7.666666666666668,5.0,8.0,4.5,6.166666666666668,1.8333333333333333,2.1666666666666665,50.47222222222222,5.333333333333333,7.0,4.166666666666667,7.0,3.5,4.0,0.0,1.0,57.5,5.5,2.5,5.0,6.5,4.0,4.0,1.0,1.0,55.4,12.0,2.0,5.0,1.0,6.666666666666668,3.0,0.6666666666666666,1.6666666666666667,51.16842105263158,8.333333333333334,3.333333333333333,5.0,6.0,5.0,3.8333333333333335,0.5,1.1666666666666667,52.29254385964914,6.166666666666668,4.666666666666667,6.333333333333332,5.333333333333333,2.0,7.0,1.0,0.0,39.0,2.0,10.0,4.0,7.0,2.6666666666666665,9.666666666666666,0.6666666666666666,0.3333333333333333,44.0,3.333333333333333,8.666666666666666,3.333333333333333,11.333333333333336,4.0,8.333333333333334,0.5,1.0,40.125,4.166666666666667,8.0,3.8333333333333335,10.5,3.5,4.0,0.0,1.0,42.5,5.5,2.5,5.0,6.5,6.0,7.0,0.0,0.0,43.5,5.0,1.0,5.0,6.0,5.333333333333333,4.666666666666667,0.6666666666666666,0.3333333333333333,42.41666666666666,4.666666666666667,1.0,6.0,7.666666666666668,4.833333333333333,4.5,0.3333333333333333,0.5,40.833333333333336,5.833333333333332,2.6666666666666665,6.333333333333332,6.833333333333332
1,1,West Brom,2016-08-13,E0,0.0,A,Crystal Palace,True,C Pawson,3.0,5.0,2.0,1.0,36.4,5.0,4.0,4.0,6.0,5.333333333333333,5.333333333333333,1.3333333333333333,1.0,31.66666666666667,6.333333333333332,8.0,4.0,6.666666666666668,5.0,7.333333333333332,1.1666666666666667,1.1666666666666667,36.732943469785575,5.0,7.833333333333332,2.6666666666666665,7.5,4.5,6.0,1.5,1.75,47.25,3.5,7.0,4.5,7.75,5.0,7.0,1.0,1.0,34.4,3.0,8.0,3.0,5.0,4.666666666666667,8.0,1.6666666666666667,1.0,47.12222222222221,3.333333333333333,7.666666666666668,3.0,6.0,4.666666666666667,5.833333333333332,1.3333333333333333,1.1666666666666667,47.477777777777774,4.166666666666667,6.166666666666668,3.6666666666666665,5.333333333333333,5.0,2.0,1.0,4.0,48.1,3.0,13.0,5.0,4.0,6.0,5.333333333333333,1.0,2.0,42.4888888888889,3.0,8.0,3.6666666666666665,6.333333333333332,5.0,5.666666666666668,1.3333333333333333,1.8333333333333333,40.646978557504866,3.333333333333333,6.333333333333332,4.333333333333333,7.833333333333332,4.5,6.0,1.5,1.75,52.75,3.5,7.0,4.5,7.75,3.0,4.0,1.0,2.0,59.5,8.0,6.0,3.0,6.0,4.666666666666667,8.0,0.3333333333333333,1.0,55.55263157894736,5.333333333333333,6.333333333333332,5.333333333333333,7.0,5.0,8.0,1.0,0.8333333333333334,50.697612085769975,4.833333333333333,6.0,5.333333333333333,7.333333333333332
2,2,Tottenham,2016-08-13,E0,1.0,D,Everton,True,M Atkinson,8.0,3.0,1.0,5.0,59.94736842105264,8.0,4.0,8.0,11.0,6.333333333333332,5.0,2.333333333333333,2.333333333333333,52.79727095516569,9.333333333333334,6.666666666666668,6.333333333333332,6.333333333333332,6.5,6.333333333333332,1.6666666666666667,1.5,56.58845029239765,8.5,5.833333333333332,6.166666666666668,7.0,3.75,4.0,0.75,0.75,53.125,4.5,6.25,7.75,7.25,2.0,10.0,2.0,1.0,71.90476190476191,5.0,11.0,3.0,9.0,5.333333333333333,7.0,1.3333333333333333,1.3333333333333333,60.83492063492064,5.666666666666668,9.666666666666666,3.6666666666666665,7.666666666666668,5.0,6.833333333333332,1.1666666666666667,1.8333333333333333,60.22301587301587,4.166666666666667,9.833333333333334,3.6666666666666665,9.5,4.0,12.0,1.0,4.0,61.1,2.0,11.0,4.0,15.0,3.333333333333333,8.666666666666666,0.3333333333333333,3.6666666666666665,53.71666666666667,4.0,8.666666666666666,4.666666666666667,14.666666666666664,4.666666666666667,8.0,0.3333333333333333,2.1666666666666665,53.66047758284601,3.333333333333333,7.5,5.833333333333332,10.833333333333336,3.75,4.0,0.75,0.75,46.875,4.5,6.25,7.75,7.25,11.0,4.0,0.0,3.0,48.6,5.0,4.0,4.0,9.0,8.666666666666666,3.333333333333333,0.6666666666666666,2.0,52.9,7.666666666666668,3.333333333333333,5.0,5.666666666666668,6.333333333333332,6.666666666666668,1.3333333333333333,1.5,54.763596491228064,6.5,4.666666666666667,4.833333333333333,8.166666666666666
3,3,Leicester,2016-08-13,E0,2.0,H,Hull,True,M Dean,6.0,7.0,1.0,1.0,42.6,8.0,6.0,10.0,11.0,6.0,4.666666666666667,1.3333333333333333,0.6666666666666666,40.42807017543859,8.333333333333334,7.666666666666668,7.333333333333332,11.0,5.666666666666668,6.333333333333332,1.1666666666666667,0.6666666666666666,42.20940545808967,6.333333333333332,8.0,5.833333333333332,9.666666666666666,3.0,7.0,0.5,0.0,46.54166666666667,3.0,7.5,3.5,9.5,4.0,12.0,1.0,4.0,38.9,2.0,11.0,4.0,15.0,5.0,5.333333333333333,1.0,3.333333333333333,43.29707602339181,5.333333333333333,7.0,4.333333333333333,7.666666666666668,5.0,7.0,0.8333333333333334,2.333333333333333,50.217982456140355,5.666666666666668,6.5,3.5,7.166666666666668,8.0,6.0,0.0,2.0,42.0,8.0,7.0,4.0,2.0,7.333333333333332,2.6666666666666665,0.6666666666666666,1.6666666666666667,48.66666666666666,9.0,4.0,6.333333333333332,3.6666666666666665,6.0,4.0,0.5,1.5,46.15277777777778,5.833333333333332,5.166666666666667,5.166666666666667,5.333333333333333,3.0,7.0,0.5,0.0,53.45833333333333,3.0,7.5,3.5,9.5,1.0,8.0,0.0,2.0,38.0,3.0,5.0,4.0,8.0,3.0,5.666666666666668,1.3333333333333333,1.0,39.5,5.0,5.333333333333333,6.333333333333332,7.666666666666668,4.333333333333333,6.0,1.3333333333333333,1.1666666666666667,39.833333333333336,3.6666666666666665,5.333333333333333,6.333333333333332,7.333333333333332
4,4,Sunderland,2016-08-13,E0,2.0,H,Man City,True,R Madley,4.0,7.0,2.0,2.0,54.45,2.0,10.0,2.0,6.0,4.0,7.666666666666668,2.0,1.0,50.577777777777776,4.0,8.0,2.6666666666666665,6.666666666666668,4.166666666666667,7.0,1.3333333333333333,1.0,46.51574074074074,5.166666666666667,6.5,3.6666666666666665,6.666666666666668,2.25,6.25,2.0,2.25,37.5,4.75,5.25,2.25,9.75,5.0,5.0,0.0,3.0,38.6,8.0,3.0,9.0,8.0,5.0,5.0,0.6666666666666666,2.0,33.25000000000001,4.666666666666667,4.333333333333333,10.0,6.666666666666668,5.0,4.833333333333333,1.0,1.3333333333333333,43.010477582846,4.5,6.666666666666668,7.666666666666668,7.0,4.0,4.0,1.0,1.0,44.6,12.0,2.0,5.0,1.0,3.0,5.666666666666668,1.3333333333333333,2.0,52.53333333333334,5.333333333333333,3.333333333333333,4.666666666666667,2.333333333333333,4.0,5.833333333333332,1.8333333333333333,1.0,55.57222222222222,5.166666666666667,4.333333333333333,5.833333333333332,3.1666666666666665,2.25,6.25,2.0,2.25,62.5,4.75,5.25,2.25,9.75,2.0,7.0,2.0,2.0,63.0,2.0,10.0,1.0,2.0,4.666666666666667,8.0,1.0,2.6666666666666665,61.4359649122807,5.666666666666668,6.333333333333332,2.333333333333333,3.6666666666666665,3.5,8.5,1.0,2.333333333333333,58.77816764132554,3.333333333333333,8.5,2.333333333333333,5.0
5,5,Stoke,2016-08-13,E0,1.0,D,Middlesbrough,True,K Friend,3.0,4.0,1.0,2.0,40.5,8.0,6.0,3.0,6.0,3.333333333333333,6.333333333333332,1.0,3.333333333333333,42.28333333333333,8.666666666666666,5.0,2.6666666666666665,5.0,3.0,7.5,1.5,2.1666666666666665,43.80833333333334,6.0,5.5,4.166666666666667,5.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,2.0,38.80952380952381,7.0,2.0,10.0,3.0,7.0,3.6666666666666665,2.0,1.0,47.86058201058203,8.0,6.0,7.0,3.333333333333333,5.333333333333333,3.6666666666666665,1.6666666666666667,1.1666666666666667,52.16177248677249,6.166666666666668,6.166666666666668,5.833333333333332,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,Watford,2016-08-13,E0,1.0,D,Southampton,True,R East,8.0,8.0,0.0,2.0,29.6,10.0,7.0,3.0,9.0,3.6666666666666665,5.666666666666668,1.6666666666666667,2.6666666666666665,40.65000000000001,4.666666666666667,6.666666666666668,4.666666666666667,8.333333333333334,4.0,7.166666666666668,1.0,2.5,38.53796296296297,5.166666666666667,6.166666666666668,4.5,8.0,1.5,6.5,0.0,1.0,51.5,4.5,6.5,5.5,6.0,4.0,7.0,2.0,2.0,45.55,2.0,10.0,2.0,6.0,4.666666666666667,7.333333333333332,1.6666666666666667,2.0,49.02962962962963,3.6666666666666665,7.666666666666668,3.333333333333333,6.666666666666668,4.833333333333333,6.333333333333332,1.3333333333333333,1.1666666666666667,48.181481481481505,4.166666666666667,6.666666666666668,4.333333333333333,6.0,2.0,10.0,2.0,1.0,28.095238095238088,5.0,11.0,3.0,9.0,7.666666666666668,6.333333333333332,2.6666666666666665,1.3333333333333333,46.3968253968254,7.333333333333332,6.666666666666668,4.666666666666667,7.333333333333332,6.166666666666668,6.166666666666668,1.6666666666666667,1.3333333333333333,45.92063492063492,6.166666666666668,5.333333333333333,4.166666666666667,6.333333333333332,1.5,6.5,0.0,1.0,48.5,4.5,6.5,5.5,6.0,5.0,2.0,1.0,4.0,51.9,3.0,13.0,5.0,4.0,3.0,7.0,1.3333333333333333,3.6666666666666665,50.0699805068226,2.333333333333333,10.0,4.0,5.0,4.0,7.166666666666668,1.6666666666666667,2.833333333333333,49.10443469785574,4.5,8.166666666666666,5.333333333333333,5.333333333333333
7,7,Liverpool,2016-08-14,E0,3.0,A,Arsenal,True,M Oliver,5.0,7.0,1.0,1.0,65.6,3.0,8.0,3.0,5.0,5.333333333333333,5.333333333333333,1.3333333333333333,1.6666666666666667,54.103508771929825,5.666666666666668,6.0,5.666666666666668,8.333333333333334,5.666666666666668,4.166666666666667,2.5,1.6666666666666667,56.39897660818714,4.5,5.666666666666668,6.666666666666668,6.666666666666668,5.5,8.0,1.5,2.5,50.625,5.75,8.75,5.0,9.75,8.0,8.0,0.0,2.0,70.4,10.0,7.0,3.0,9.0,5.0,6.666666666666668,1.0,2.0,62.60185185185186,5.333333333333333,6.666666666666668,4.333333333333333,11.0,4.666666666666667,7.833333333333332,1.0,2.5,58.21111111111111,5.666666666666668,6.833333333333332,3.8333333333333335,11.5,2.0,7.0,2.0,2.0,37.0,2.0,10.0,1.0,2.0,4.333333333333333,7.0,1.6666666666666667,2.0,54.71111111111111,3.333333333333333,7.333333333333332,6.333333333333332,6.0,3.8333333333333335,6.5,1.8333333333333333,1.8333333333333333,52.40307017543859,3.5,5.833333333333332,5.666666666666668,6.5,5.5,8.0,1.5,2.5,49.375,5.75,8.75,5.0,9.75,4.0,5.0,1.0,3.0,62.57894736842106,0.0,8.0,4.0,7.0,4.0,7.333333333333332,0.6666666666666666,1.6666666666666667,68.15409356725145,3.0,7.666666666666668,4.0,7.666666666666668,4.0,6.5,0.6666666666666666,2.0,67.67797270955165,3.8333333333333335,7.333333333333332,3.1666666666666665,8.166666666666666
8,8,Man United,2016-08-14,E0,1.0,A,Bournemouth,True,A Marriner,2.0,6.0,2.0,3.0,55.0,1.0,13.0,1.0,6.0,5.0,3.0,1.0,2.0,60.02380952380952,4.333333333333333,7.666666666666668,3.6666666666666665,6.333333333333332,5.5,5.0,1.0,1.3333333333333333,59.16005291005291,3.1666666666666665,9.166666666666666,4.666666666666667,6.833333333333332,4.0,6.0,0.5,3.0,63.55,2.5,5.5,5.5,4.5,1.0,7.0,0.0,4.0,68.85,2.0,4.0,5.0,5.0,2.6666666666666665,7.666666666666668,0.6666666666666666,2.0,66.42368421052629,4.666666666666667,4.333333333333333,4.333333333333333,11.333333333333336,3.8333333333333335,8.5,0.3333333333333333,1.5,63.313693957115014,5.0,4.666666666666667,4.5,8.333333333333334,1.0,7.0,0.0,4.0,31.15,2.0,4.0,5.0,5.0,4.666666666666667,4.333333333333333,1.0,2.333333333333333,45.035185185185185,5.333333333333333,4.333333333333333,5.0,3.0,4.666666666666667,4.333333333333333,0.8333333333333334,2.0,46.39259259259259,4.666666666666667,6.0,5.0,4.666666666666667,4.0,6.0,0.5,3.0,36.45,2.5,5.5,5.5,4.5,3.0,5.0,2.0,1.0,63.6,5.0,4.0,4.0,6.0,4.666666666666667,6.666666666666668,2.6666666666666665,1.0,54.594736842105284,7.333333333333332,4.666666666666667,5.666666666666668,7.333333333333332,3.8333333333333335,6.5,2.333333333333333,1.3333333333333333,49.14459064327485,6.5,4.333333333333333,4.333333333333333,6.166666666666668
9,9,West Ham,2016-08-15,E0,2.0,H,Chelsea,True,A Taylor,10.0,4.0,1.0,2.0,61.19047619047619,7.0,2.0,10.0,3.0,7.0,4.0,2.0,1.3333333333333333,54.577527151211356,7.0,4.333333333333333,5.0,3.333333333333333,6.5,5.666666666666668,2.1666666666666665,1.8333333333333333,52.147096908939005,6.5,6.0,5.666666666666668,4.833333333333333,5.75,7.5,1.25,1.5,39.475,4.75,9.5,4.25,8.75,2.0,6.0,2.0,3.0,45.0,1.0,13.0,1.0,6.0,2.333333333333333,7.666666666666668,3.0,2.0,52.86666666666667,2.6666666666666665,10.666666666666666,3.333333333333333,8.333333333333334,3.1666666666666665,6.666666666666668,2.333333333333333,2.1666666666666665,50.64629629629629,3.333333333333333,7.833333333333332,3.5,8.5,3.0,7.0,1.0,1.0,45.15,3.0,10.0,9.0,17.0,4.333333333333333,6.666666666666668,2.333333333333333,1.6666666666666667,54.505263157894746,3.6666666666666665,6.666666666666668,6.666666666666668,9.666666666666666,4.666666666666667,5.333333333333333,2.1666666666666665,1.1666666666666667,55.21388888888888,4.333333333333333,6.166666666666668,5.666666666666668,8.166666666666666,5.75,7.5,1.25,1.5,60.525,4.75,9.5,4.25,8.75,6.0,7.0,1.0,1.0,57.4,8.0,6.0,10.0,11.0,5.666666666666668,8.333333333333334,2.0,1.0,52.68888888888889,6.0,6.333333333333332,7.333333333333332,7.666666666666668,5.833333333333332,8.5,1.6666666666666667,1.8333333333333333,51.65277777777778,5.5,7.666666666666668,6.833333333333332,8.0
