FTR,HomeTeam,AwayTeam,home_HomeTeamGoals,home_AwayTeamGoals,home_AwayTeamCorners,home_HomeTeamCorners,home_HomeTeamShotsOn,home_AwayTeamShotsOn,home_HomeTeamShotsOff,home_AwayTeamShotsOff,home_HomeTeamCrosses,home_AwayTeamCrosses,home_HomeTeamGoalsBefore80min,home_AwayTeamGoalsBefore80min,home_MatchGoalsBefore80min,home_home_team_possession_avg,home_away_team_possession_avg,away_HomeTeamGoals,away_AwayTeamGoals,away_AwayTeamCorners,away_HomeTeamCorners,away_HomeTeamShotsOn,away_AwayTeamShotsOn,away_HomeTeamShotsOff,away_AwayTeamShotsOff,away_HomeTeamCrosses,away_AwayTeamCrosses,away_HomeTeamGoalsBefore80min,away_AwayTeamGoalsBefore80min,away_MatchGoalsBefore80min,away_home_team_possession_avg,away_away_team_possession_avg,direct_HomeTeamGoals,direct_AwayTeamGoals,direct_AwayTeamCorners,direct_HomeTeamCorners,direct_HomeTeamShotsOn,direct_AwayTeamShotsOn,direct_HomeTeamShotsOff,direct_AwayTeamShotsOff,direct_HomeTeamCrosses,direct_AwayTeamCrosses,direct_HomeTeamGoalsBefore80min,direct_AwayTeamGoalsBefore80min,direct_MatchGoalsBefore80min,direct_home_team_possession_avg,direct_away_team_possession_avg
H,Arsenal,Everton,1.8333333333333333,0.5,4.833333333333333,7.5,9.166666666666666,4.833333333333333,6.5,3.6666666666666665,17.666666666666668,15.833333333333334,0.8333333333333334,0.16666666666666666,0.8333333333333334,56.666666666666664,42.5,1.3333333333333333,0.6666666666666666,3.5,6.166666666666667,6.833333333333333,4.0,5.333333333333333,3.3333333333333335,17.166666666666668,12.166666666666666,0.5,0.3333333333333333,0.6666666666666666,49.5,49.833333333333336,2.0,0.5,7.0,7.5,8.0,5.0,9.5,4.0,19.5,22.5,1.0,0.5,1.0,49.5,50.0
A,Burnley,West Ham,0.8333333333333334,1.1666666666666667,4.333333333333333,4.166666666666667,7.0,8.166666666666666,4.5,4.166666666666667,19.166666666666668,16.666666666666668,0.5,0.6666666666666666,0.8333333333333334,45.833333333333336,53.5,2.1666666666666665,1.0,3.5,5.166666666666667,6.0,4.0,7.166666666666667,4.833333333333333,12.666666666666666,14.666666666666666,0.8333333333333334,0.6666666666666666,0.8333333333333334,50.833333333333336,48.166666666666664,1.0,3.0,7.0,5.0,2.0,2.0,9.0,6.0,13.0,11.0,1.0,1.0,1.0,46.0,53.0
H,Chelsea,Sunderland,3.0,1.5,4.0,6.833333333333333,8.166666666666666,2.6666666666666665,7.666666666666667,3.0,18.333333333333332,12.666666666666666,1.0,0.8333333333333334,1.0,53.166666666666664,45.833333333333336,1.3333333333333333,0.3333333333333333,5.5,9.166666666666666,11.333333333333334,4.833333333333333,7.5,5.333333333333333,19.5,14.666666666666666,0.8333333333333334,0.16666666666666666,1.0,55.0,44.166666666666664,3.0,1.0,2.5,6.5,9.5,6.5,6.5,6.5,23.5,7.0,1.0,1.0,1.0,66.5,32.5
A,Hull,Tottenham,1.8333333333333333,1.1666666666666667,5.0,5.333333333333333,5.0,4.166666666666667,5.833333333333333,5.333333333333333,17.0,17.833333333333332,0.8333333333333334,0.6666666666666666,1.0,52.666666666666664,46.5,0.8333333333333334,2.0,6.5,4.5,6.0,6.333333333333333,3.8333333333333335,7.166666666666667,13.5,16.333333333333332,0.6666666666666666,0.5,1.0,38.333333333333336,60.666666666666664,1.0,2.0,9.0,3.0,2.0,12.0,6.0,10.0,16.0,25.0,1.0,1.0,1.0,33.0,66.0
H,Leicester,Bournemouth,2.1666666666666665,1.5,5.166666666666667,7.333333333333333,7.666666666666667,7.5,6.0,6.0,17.666666666666668,19.333333333333332,1.0,0.5,1.0,46.0,53.0,1.6666666666666667,1.0,3.1666666666666665,9.166666666666666,9.0,4.166666666666667,7.166666666666667,3.6666666666666665,19.333333333333332,11.333333333333334,0.6666666666666666,0.6666666666666666,0.8333333333333334,55.0,44.0,1.0,0.0,1.0,7.0,6.0,4.0,11.0,5.0,26.0,9.0,1.0,0.0,1.0,42.0,57.0
H,Liverpool,Middlesbrough,2.0,1.1666666666666667,3.0,6.0,8.0,2.6666666666666665,4.5,3.0,15.333333333333334,14.0,1.0,0.8333333333333334,1.0,62.833333333333336,36.166666666666664,2.3333333333333335,0.3333333333333333,2.3333333333333335,6.833333333333333,5.666666666666667,3.3333333333333335,7.333333333333333,3.6666666666666665,23.666666666666668,13.5,0.8333333333333334,0.16666666666666666,0.8333333333333334,57.0,41.166666666666664,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Manchester United,Crystal Palace,1.3333333333333333,0.5,2.3333333333333335,6.333333333333333,8.666666666666666,3.5,7.333333333333333,3.0,22.833333333333332,10.333333333333334,0.6666666666666666,0.5,0.8333333333333334,58.166666666666664,41.0,1.8333333333333333,1.1666666666666667,5.0,7.166666666666667,9.333333333333334,2.6666666666666665,6.166666666666667,4.333333333333333,21.5,12.333333333333334,0.8333333333333334,0.6666666666666666,1.0,61.666666666666664,37.333333333333336,1.0,0.5,3.0,10.5,10.5,3.0,6.0,3.0,20.5,12.5,1.0,0.5,1.0,64.5,32.0
A,Southampton,Stoke,0.8333333333333334,1.1666666666666667,6.0,6.5,6.166666666666667,5.5,6.166666666666667,6.0,19.166666666666668,13.0,0.3333333333333333,0.6666666666666666,0.8333333333333334,52.333333333333336,46.833333333333336,1.8333333333333333,0.5,4.333333333333333,6.666666666666667,6.333333333333333,5.0,5.666666666666667,4.666666666666667,16.5,18.0,0.8333333333333334,0.3333333333333333,0.8333333333333334,57.5,41.666666666666664,0.5,0.5,3.0,6.5,4.5,3.0,11.5,6.0,20.0,7.0,0.5,0.5,1.0,59.0,40.5
H,Swansea,West Bromwich Albion,1.5,1.0,4.0,8.666666666666666,5.5,4.0,5.333333333333333,4.833333333333333,22.5,15.833333333333334,0.8333333333333334,0.3333333333333333,0.8333333333333334,53.666666666666664,45.333333333333336,2.0,0.8333333333333334,4.5,5.666666666666667,7.333333333333333,4.333333333333333,5.666666666666667,2.8333333333333335,16.0,13.333333333333334,0.8333333333333334,0.3333333333333333,0.8333333333333334,66.5,32.5,2.0,0.0,7.0,0.0,3.5,5.5,4.5,7.5,9.0,23.0,1.0,0.0,1.0,60.0,39.0
A,Watford,Manchester City,1.3333333333333333,1.0,5.5,6.166666666666667,5.833333333333333,7.166666666666667,6.166666666666667,5.666666666666667,13.333333333333334,18.5,0.8333333333333334,0.5,1.0,48.5,50.5,1.3333333333333333,1.8333333333333333,7.833333333333333,3.6666666666666665,3.8333333333333335,6.833333333333333,4.333333333333333,7.166666666666667,13.5,15.0,0.6666666666666666,1.0,1.0,36.666666666666664,62.666666666666664,1.0,2.0,5.0,4.0,3.0,6.0,6.0,9.0,15.0,13.0,1.0,0.0,1.0,47.0,52.0
